epoch,lr-Adam,step,train_AUC,train_AUCPR,train_BinaryAccuracy,train_F1,train_Precision,train_Recall,train_loss_epoch,train_loss_step,val_AUC,val_AUCPR,val_BinaryAccuracy,val_F1,val_Precision,val_Recall,val_loss
,0.0001,0,,,,,,,,,,,,,,,
0,,24,,,,,,,,0.4642859697341919,,,,,,,
0,,49,,,,,,,,0.41953641176223755,,,,,,,
0,,74,,,,,,,,0.456670880317688,,,,,,,
0,,99,,,,,,,,0.42856788635253906,,,,,,,
0,,124,,,,,,,,0.44153082370758057,,,,,,,
0,,149,,,,,,,,0.40653568506240845,,,,,,,
0,,174,,,,,,,,0.46997761726379395,,,,,,,
0,,199,,,,,,,,0.44080835580825806,,,,,,,
0,,224,,,,,,,,0.47472867369651794,,,,,,,
0,,249,,,,,,,,0.37068942189216614,,,,,,,
0,,274,,,,,,,,0.4464820623397827,,,,,,,
0,,299,,,,,,,,0.4275628924369812,,,,,,,
0,,324,,,,,,,,0.4394557476043701,,,,,,,
0,,349,,,,,,,,0.4003582298755646,,,,,,,
0,,374,,,,,,,,0.4319034814834595,,,,,,,
0,,399,,,,,,,,0.449759840965271,,,,,,,
0,,424,,,,,,,,0.3912244439125061,,,,,,,
0,,449,,,,,,,,0.37147361040115356,,,,,,,
0,,474,,,,,,,,0.4622911214828491,,,,,,,
0,,499,,,,,,,,0.40746694803237915,,,,,,,
0,,524,,,,,,,,0.3810310959815979,,,,,,,
0,,549,,,,,,,,0.4256129562854767,,,,,,,
0,,574,,,,,,,,0.41871029138565063,,,,,,,
0,,599,,,,,,,,0.4294703006744385,,,,,,,
0,,624,,,,,,,,0.3993445634841919,,,,,,,
0,,649,,,,,,,,0.42835626006126404,,,,,,,
0,,674,,,,,,,,0.45750102400779724,,,,,,,
0,,699,,,,,,,,0.46022486686706543,,,,,,,
0,,724,,,,,,,,0.3718522787094116,,,,,,,
0,,749,,,,,,,,0.3975759744644165,,,,,,,
0,,774,,,,,,,,0.4029753804206848,,,,,,,
0,,799,,,,,,,,0.4075525403022766,,,,,,,
0,,824,,,,,,,,0.4248897135257721,,,,,,,
0,,828,,,,,,,,,0.6611741185188293,0.13846755027770996,0.9499217867851257,0.0,0.0,0.0,0.4037548303604126
0,,828,0.6617763638496399,0.16822119057178497,0.9320111870765686,0.00020108523312956095,0.00010968285641865805,0.0012065113987773657,0.43013516068458557,,,,,,,,
,0.0001,829,,,,,,,,,,,,,,,
1,,849,,,,,,,,0.4677758514881134,,,,,,,
1,,874,,,,,,,,0.4302525520324707,,,,,,,
1,,899,,,,,,,,0.44631391763687134,,,,,,,
1,,924,,,,,,,,0.4816958010196686,,,,,,,
1,,949,,,,,,,,0.40726983547210693,,,,,,,
1,,974,,,,,,,,0.37490445375442505,,,,,,,
1,,999,,,,,,,,0.42186468839645386,,,,,,,
1,,1024,,,,,,,,0.4122486710548401,,,,,,,
1,,1049,,,,,,,,0.4117765426635742,,,,,,,
1,,1074,,,,,,,,0.4435739815235138,,,,,,,
1,,1099,,,,,,,,0.48305732011795044,,,,,,,
1,,1124,,,,,,,,0.4119107723236084,,,,,,,
1,,1149,,,,,,,,0.41907402873039246,,,,,,,
1,,1174,,,,,,,,0.45792537927627563,,,,,,,
1,,1199,,,,,,,,0.3817005753517151,,,,,,,
1,,1224,,,,,,,,0.4085214138031006,,,,,,,
1,,1249,,,,,,,,0.39382344484329224,,,,,,,
1,,1274,,,,,,,,0.4300462007522583,,,,,,,
1,,1299,,,,,,,,0.39460375905036926,,,,,,,
1,,1324,,,,,,,,0.402218759059906,,,,,,,
1,,1349,,,,,,,,0.43830275535583496,,,,,,,
1,,1374,,,,,,,,0.41023391485214233,,,,,,,
1,,1399,,,,,,,,0.41813719272613525,,,,,,,
1,,1424,,,,,,,,0.40521538257598877,,,,,,,
1,,1449,,,,,,,,0.4030136466026306,,,,,,,
