epoch,lr-Adam,step,train_AUC,train_AUCPR,train_BinaryAccuracy,train_F1,train_Precision,train_Recall,train_loss_epoch,train_loss_step,val_AUC,val_AUCPR,val_BinaryAccuracy,val_F1,val_Precision,val_Recall,val_loss
,4.179404158780094e-05,0,,,,,,,,,,,,,,,
0,,24,,,,,,,,0.5523933172225952,,,,,,,
0,,49,,,,,,,,0.4376889169216156,,,,,,,
0,,74,,,,,,,,0.47801879048347473,,,,,,,
0,,99,,,,,,,,0.4320630431175232,,,,,,,
0,,124,,,,,,,,0.405559778213501,,,,,,,
0,,149,,,,,,,,0.3985098600387573,,,,,,,
0,,174,,,,,,,,0.4732619524002075,,,,,,,
0,,199,,,,,,,,0.42327386140823364,,,,,,,
0,,224,,,,,,,,0.37765511870384216,,,,,,,
0,,249,,,,,,,,0.3962089717388153,,,,,,,
0,,274,,,,,,,,0.40574872493743896,,,,,,,
0,,299,,,,,,,,0.43720996379852295,,,,,,,
0,,324,,,,,,,,0.4402574896812439,,,,,,,
0,,349,,,,,,,,0.47775575518608093,,,,,,,
0,,374,,,,,,,,0.44484347105026245,,,,,,,
0,,399,,,,,,,,0.46102049946784973,,,,,,,
0,,424,,,,,,,,0.4252423942089081,,,,,,,
0,,449,,,,,,,,0.4555845856666565,,,,,,,
0,,474,,,,,,,,0.37920016050338745,,,,,,,
0,,499,,,,,,,,0.4635416865348816,,,,,,,
0,,524,,,,,,,,0.4746187925338745,,,,,,,
0,,549,,,,,,,,0.4045592248439789,,,,,,,
0,,574,,,,,,,,0.43048134446144104,,,,,,,
0,,599,,,,,,,,0.4351157546043396,,,,,,,
0,,624,,,,,,,,0.39373472332954407,,,,,,,
0,,649,,,,,,,,0.4502633810043335,,,,,,,
0,,674,,,,,,,,0.37820467352867126,,,,,,,
0,,699,,,,,,,,0.4491024613380432,,,,,,,
0,,724,,,,,,,,0.4356737732887268,,,,,,,
0,,749,,,,,,,,0.42433303594589233,,,,,,,
0,,774,,,,,,,,0.48012828826904297,,,,,,,
0,,799,,,,,,,,0.5173364877700806,,,,,,,
0,,824,,,,,,,,0.4444013833999634,,,,,,,
0,,849,,,,,,,,0.46577000617980957,,,,,,,
0,,874,,,,,,,,0.4438474178314209,,,,,,,
0,,899,,,,,,,,0.45879340171813965,,,,,,,
0,,924,,,,,,,,0.4670352637767792,,,,,,,
0,,949,,,,,,,,0.4229440689086914,,,,,,,
0,,974,,,,,,,,0.3677625358104706,,,,,,,
0,,999,,,,,,,,0.4131370186805725,,,,,,,
0,,1024,,,,,,,,0.4771352708339691,,,,,,,
0,,1049,,,,,,,,0.41747868061065674,,,,,,,
0,,1074,,,,,,,,0.41953471302986145,,,,,,,
0,,1099,,,,,,,,0.3692528009414673,,,,,,,
0,,1124,,,,,,,,0.3732678294181824,,,,,,,
0,,1149,,,,,,,,0.44745734333992004,,,,,,,
0,,1174,,,,,,,,0.4137786328792572,,,,,,,
0,,1199,,,,,,,,0.4182075262069702,,,,,,,
0,,1224,,,,,,,,0.3695410490036011,,,,,,,
0,,1249,,,,,,,,0.41657912731170654,,,,,,,
0,,1274,,,,,,,,0.41246920824050903,,,,,,,
0,,1299,,,,,,,,0.40143635869026184,,,,,,,
0,,1324,,,,,,,,0.4214171767234802,,,,,,,
0,,1348,,,,,,,,,0.7180561423301697,0.2532690763473511,0.9499217867851257,0.0,0.0,0.0,0.4020809829235077
0,,1348,0.6537936925888062,0.1790071725845337,0.9340789914131165,0.00011408512364141643,8.239480666816235e-05,0.00018538831500336528,0.42971980571746826,,,,,,,,
,4.179404158780094e-05,1349,,,,,,,,,,,,,,,
1,,1349,,,,,,,,0.3965429663658142,,,,,,,
1,,1374,,,,,,,,0.3958248496055603,,,,,,,
1,,1399,,,,,,,,0.4158504009246826,,,,,,,
1,,1424,,,,,,,,0.4143165946006775,,,,,,,
1,,1449,,,,,,,,0.45822805166244507,,,,,,,
1,,1474,,,,,,,,0.3913608193397522,,,,,,,
1,,1499,,,,,,,,0.42383867502212524,,,,,,,
1,,1524,,,,,,,,0.43081265687942505,,,,,,,
1,,1549,,,,,,,,0.4248424172401428,,,,,,,
1,,1574,,,,,,,,0.4653034806251526,,,,,,,
1,,1599,,,,,,,,0.4649413824081421,,,,,,,
1,,1624,,,,,,,,0.44551974534988403,,,,,,,
1,,1649,,,,,,,,0.350179523229599,,,,,,,
1,,1674,,,,,,,,0.5288041830062866,,,,,,,
1,,1699,,,,,,,,0.43645843863487244,,,,,,,
1,,1724,,,,,,,,0.3741658926010132,,,,,,,
1,,1749,,,,,,,,0.47848284244537354,,,,,,,
1,,1774,,,,,,,,0.40804025530815125,,,,,,,
1,,1799,,,,,,,,0.36688944697380066,,,,,,,
1,,1824,,,,,,,,0.3881131112575531,,,,,,,
1,,1849,,,,,,,,0.4679306149482727,,,,,,,
1,,1874,,,,,,,,0.39029574394226074,,,,,,,
1,,1899,,,,,,,,0.41924959421157837,,,,,,,
1,,1924,,,,,,,,0.39433401823043823,,,,,,,
1,,1949,,,,,,,,0.43945783376693726,,,,,,,
