epoch,lr-Adam,step,train_AUC,train_AUCPR,train_BinaryAccuracy,train_F1,train_Precision,train_Recall,train_loss_epoch,train_loss_step,val_AUC,val_AUCPR,val_BinaryAccuracy,val_F1,val_Precision,val_Recall,val_loss
,0.0001,0,,,,,,,,,,,,,,,
0,,24,,,,,,,,0.47838133573532104,,,,,,,
0,,49,,,,,,,,0.3982972502708435,,,,,,,
0,,74,,,,,,,,0.4377745985984802,,,,,,,
0,,99,,,,,,,,0.3872033357620239,,,,,,,
0,,124,,,,,,,,0.4569125175476074,,,,,,,
0,,149,,,,,,,,0.41202467679977417,,,,,,,
0,,174,,,,,,,,0.43095332384109497,,,,,,,
0,,199,,,,,,,,0.4012187719345093,,,,,,,
0,,224,,,,,,,,0.4226064085960388,,,,,,,
0,,249,,,,,,,,0.45788049697875977,,,,,,,
0,,274,,,,,,,,0.44253239035606384,,,,,,,
0,,299,,,,,,,,0.46121716499328613,,,,,,,
0,,324,,,,,,,,0.45205891132354736,,,,,,,
0,,349,,,,,,,,0.40992045402526855,,,,,,,
0,,374,,,,,,,,0.4299217760562897,,,,,,,
0,,399,,,,,,,,0.48693668842315674,,,,,,,
0,,424,,,,,,,,0.43062251806259155,,,,,,,
0,,449,,,,,,,,0.46089887619018555,,,,,,,
0,,474,,,,,,,,0.39650464057922363,,,,,,,
0,,499,,,,,,,,0.44726434350013733,,,,,,,
0,,524,,,,,,,,0.4805401861667633,,,,,,,
0,,549,,,,,,,,0.4424833059310913,,,,,,,
0,,574,,,,,,,,0.4383493661880493,,,,,,,
0,,599,,,,,,,,0.5257964730262756,,,,,,,
0,,624,,,,,,,,0.4196857810020447,,,,,,,
0,,649,,,,,,,,0.4053168296813965,,,,,,,
0,,674,,,,,,,,0.44806885719299316,,,,,,,
0,,699,,,,,,,,0.45755475759506226,,,,,,,
0,,724,,,,,,,,0.45068708062171936,,,,,,,
0,,749,,,,,,,,0.43063679337501526,,,,,,,
0,,774,,,,,,,,0.40807631611824036,,,,,,,
0,,799,,,,,,,,0.43960195779800415,,,,,,,
0,,824,,,,,,,,0.38175082206726074,,,,,,,
0,,849,,,,,,,,0.40144264698028564,,,,,,,
0,,874,,,,,,,,0.4677301049232483,,,,,,,
0,,899,,,,,,,,0.41274693608283997,,,,,,,
0,,924,,,,,,,,0.46171534061431885,,,,,,,
0,,949,,,,,,,,0.4209359288215637,,,,,,,
0,,974,,,,,,,,0.440413236618042,,,,,,,
0,,999,,,,,,,,0.41643041372299194,,,,,,,
0,,1011,,,,,,,,,0.7813858389854431,0.30249083042144775,0.9499217867851257,0.0,0.0,0.0,0.3965388536453247
0,,1011,0.6631838083267212,0.16623741388320923,0.9341485500335693,0.0,0.0,0.0,0.42755594849586487,,,,,,,,
,0.0001,1012,,,,,,,,,,,,,,,
1,,1024,,,,,,,,0.4243006706237793,,,,,,,
1,,1049,,,,,,,,0.4222096800804138,,,,,,,
1,,1074,,,,,,,,0.4077032506465912,,,,,,,
1,,1099,,,,,,,,0.37473809719085693,,,,,,,
1,,1124,,,,,,,,0.4177005887031555,,,,,,,
1,,1149,,,,,,,,0.40392905473709106,,,,,,,
1,,1174,,,,,,,,0.3646630644798279,,,,,,,
1,,1199,,,,,,,,0.4165113866329193,,,,,,,
1,,1224,,,,,,,,0.4676564931869507,,,,,,,
1,,1249,,,,,,,,0.3884493112564087,,,,,,,
1,,1274,,,,,,,,0.46548008918762207,,,,,,,
1,,1299,,,,,,,,0.4563899040222168,,,,,,,
1,,1324,,,,,,,,0.4879169464111328,,,,,,,
1,,1349,,,,,,,,0.41793590784072876,,,,,,,
1,,1374,,,,,,,,0.41103506088256836,,,,,,,
1,,1399,,,,,,,,0.39681875705718994,,,,,,,
1,,1424,,,,,,,,0.41653504967689514,,,,,,,
1,,1449,,,,,,,,0.37505826354026794,,,,,,,
1,,1474,,,,,,,,0.44951552152633667,,,,,,,
1,,1499,,,,,,,,0.4203292727470398,,,,,,,
1,,1524,,,,,,,,0.37931662797927856,,,,,,,
1,,1549,,,,,,,,0.40434956550598145,,,,,,,
1,,1574,,,,,,,,0.39825719594955444,,,,,,,
1,,1599,,,,,,,,0.4300723671913147,,,,,,,
1,,1624,,,,,,,,0.4402206540107727,,,,,,,
1,,1649,,,,,,,,0.4123135209083557,,,,,,,
1,,1674,,,,,,,,0.3891269564628601,,,,,,,
1,,1699,,,,,,,,0.4028306007385254,,,,,,,
1,,1724,,,,,,,,0.44398629665374756,,,,,,,
1,,1749,,,,,,,,0.4199720025062561,,,,,,,
1,,1774,,,,,,,,0.4123043417930603,,,,,,,
1,,1799,,,,,,,,0.39555826783180237,,,,,,,
1,,1824,,,,,,,,0.38703763484954834,,,,,,,
1,,1849,,,,,,,,0.4290435314178467,,,,,,,
1,,1874,,,,,,,,0.4045637249946594,,,,,,,
1,,1899,,,,,,,,0.4493570327758789,,,,,,,
1,,1924,,,,,,,,0.4187399744987488,,,,,,,
1,,1949,,,,,,,,0.39808619022369385,,,,,,,
1,,1974,,,,,,,,0.39460986852645874,,,,,,,
1,,1999,,,,,,,,0.39687567949295044,,,,,,,
1,,2023,,,,,,,,,0.7726927995681763,0.44217702746391296,0.956031858921051,0.2378540188074112,0.5808905959129333,0.1585630178451538,0.388141930103302
1,,2023,0.7633075714111328,0.3519095182418823,0.9364504218101501,0.14276593923568726,0.35208696126937866,0.09670094400644302,0.4139406979084015,,,,,,,,
,0.0001,2024,,,,,,,,,,,,,,,
2,,2024,,,,,,,,0.4230896234512329,,,,,,,
2,,2049,,,,,,,,0.4171931743621826,,,,,,,
2,,2074,,,,,,,,0.42498117685317993,,,,,,,
2,,2099,,,,,,,,0.43344026803970337,,,,,,,
2,,2124,,,,,,,,0.42369991540908813,,,,,,,
2,,2149,,,,,,,,0.433513879776001,,,,,,,
2,,2174,,,,,,,,0.40654081106185913,,,,,,,
2,,2199,,,,,,,,0.3891361355781555,,,,,,,
2,,2224,,,,,,,,0.4268454313278198,,,,,,,
2,,2249,,,,,,,,0.3559216260910034,,,,,,,
2,,2274,,,,,,,,0.4265446066856384,,,,,,,
2,,2299,,,,,,,,0.4135798513889313,,,,,,,
2,,2324,,,,,,,,0.4789797365665436,,,,,,,
2,,2349,,,,,,,,0.3959071934223175,,,,,,,
2,,2374,,,,,,,,0.39313796162605286,,,,,,,
2,,2399,,,,,,,,0.4520280957221985,,,,,,,
