epoch,lr-Adam,step,train_AUC,train_AUCPR,train_BinaryAccuracy,train_F1,train_Precision,train_Recall,train_loss_epoch,train_loss_step,val_AUC,val_AUCPR,val_BinaryAccuracy,val_F1,val_Precision,val_Recall,val_loss
,0.0001,0,,,,,,,,,,,,,,,
0,,24,,,,,,,,0.48468321561813354,,,,,,,
0,,49,,,,,,,,0.41894960403442383,,,,,,,
0,,74,,,,,,,,0.4554402828216553,,,,,,,
0,,99,,,,,,,,0.42745697498321533,,,,,,,
0,,124,,,,,,,,0.4422863721847534,,,,,,,
0,,149,,,,,,,,0.40469908714294434,,,,,,,
0,,174,,,,,,,,0.4729900658130646,,,,,,,
0,,199,,,,,,,,0.4432973265647888,,,,,,,
0,,224,,,,,,,,0.4746262729167938,,,,,,,
0,,249,,,,,,,,0.37876129150390625,,,,,,,
0,,274,,,,,,,,0.44698068499565125,,,,,,,
0,,299,,,,,,,,0.431230366230011,,,,,,,
0,,324,,,,,,,,0.4376535415649414,,,,,,,
0,,349,,,,,,,,0.40014931559562683,,,,,,,
0,,374,,,,,,,,0.43416827917099,,,,,,,
0,,399,,,,,,,,0.4461432099342346,,,,,,,
0,,424,,,,,,,,0.3934863805770874,,,,,,,
0,,449,,,,,,,,0.36976754665374756,,,,,,,
0,,474,,,,,,,,0.45974546670913696,,,,,,,
0,,499,,,,,,,,0.4062616527080536,,,,,,,
0,,524,,,,,,,,0.3818325698375702,,,,,,,
0,,549,,,,,,,,0.4224400520324707,,,,,,,
0,,574,,,,,,,,0.40753188729286194,,,,,,,
0,,599,,,,,,,,0.41905152797698975,,,,,,,
0,,624,,,,,,,,0.39621132612228394,,,,,,,
0,,649,,,,,,,,0.42202678322792053,,,,,,,
0,,674,,,,,,,,0.44026094675064087,,,,,,,
0,,699,,,,,,,,0.45747363567352295,,,,,,,
0,,724,,,,,,,,0.36991584300994873,,,,,,,
0,,749,,,,,,,,0.39642494916915894,,,,,,,
0,,774,,,,,,,,0.40133506059646606,,,,,,,
0,,799,,,,,,,,0.3997381031513214,,,,,,,
0,,824,,,,,,,,0.41863274574279785,,,,,,,
0,,828,,,,,,,,,0.7621572017669678,0.3495410680770874,0.9512415528297424,0.15868771076202393,0.39891812205314636,0.10596786439418793,0.393440306186676
0,,828,0.6882073283195496,0.21488040685653687,0.9318981170654297,0.007122673559933901,0.021930992603302002,0.00565451430156827,0.4282049834728241,,,,,,,,
,0.0001,829,,,,,,,,,,,,,,,
1,,849,,,,,,,,0.4472780227661133,,,,,,,
1,,874,,,,,,,,0.42291903495788574,,,,,,,
1,,899,,,,,,,,0.448492169380188,,,,,,,
1,,924,,,,,,,,0.44588345289230347,,,,,,,
1,,949,,,,,,,,0.4134349226951599,,,,,,,
1,,974,,,,,,,,0.3754945397377014,,,,,,,
1,,999,,,,,,,,0.4124366044998169,,,,,,,
1,,1024,,,,,,,,0.3877947926521301,,,,,,,
1,,1049,,,,,,,,0.4037001132965088,,,,,,,
1,,1074,,,,,,,,0.42951828241348267,,,,,,,
1,,1099,,,,,,,,0.46718358993530273,,,,,,,
1,,1124,,,,,,,,0.40339791774749756,,,,,,,
1,,1149,,,,,,,,0.3967094421386719,,,,,,,
1,,1174,,,,,,,,0.4469449520111084,,,,,,,
1,,1199,,,,,,,,0.3801732659339905,,,,,,,
1,,1224,,,,,,,,0.3988043963909149,,,,,,,
1,,1249,,,,,,,,0.3856050372123718,,,,,,,
1,,1274,,,,,,,,0.4301205277442932,,,,,,,
1,,1299,,,,,,,,0.38383883237838745,,,,,,,
1,,1324,,,,,,,,0.39601606130599976,,,,,,,
1,,1349,,,,,,,,0.4476073086261749,,,,,,,
1,,1374,,,,,,,,0.40126848220825195,,,,,,,
1,,1399,,,,,,,,0.4110959470272064,,,,,,,
1,,1424,,,,,,,,0.406948447227478,,,,,,,
1,,1449,,,,,,,,0.40386608242988586,,,,,,,
1,,1474,,,,,,,,0.38388219475746155,,,,,,,
1,,1499,,,,,,,,0.4278547465801239,,,,,,,
1,,1524,,,,,,,,0.40828192234039307,,,,,,,
1,,1549,,,,,,,,0.42486071586608887,,,,,,,
1,,1574,,,,,,,,0.3813505470752716,,,,,,,
1,,1599,,,,,,,,0.41037970781326294,,,,,,,
1,,1624,,,,,,,,0.3967888355255127,,,,,,,
1,,1649,,,,,,,,0.44673267006874084,,,,,,,
1,,1657,,,,,,,,,0.7680235505104065,0.4019765257835388,0.9536122679710388,0.28452110290527344,0.527183473110199,0.21070346236228943,0.389683336019516
1,,1657,0.7819271087646484,0.397556334733963,0.937515914440155,0.2330876886844635,0.5377451777458191,0.16122908890247345,0.411830335855484,,,,,,,,
,0.0001,1658,,,,,,,,,,,,,,,
2,,1674,,,,,,,,0.38858211040496826,,,,,,,
2,,1699,,,,,,,,0.38793301582336426,,,,,,,
2,,1724,,,,,,,,0.4776943624019623,,,,,,,
2,,1749,,,,,,,,0.37649214267730713,,,,,,,
2,,1774,,,,,,,,0.41824573278427124,,,,,,,
2,,1799,,,,,,,,0.4334028363227844,,,,,,,
2,,1824,,,,,,,,0.4163631796836853,,,,,,,
2,,1849,,,,,,,,0.3793265223503113,,,,,,,
2,,1874,,,,,,,,0.4031822681427002,,,,,,,
2,,1899,,,,,,,,0.41087812185287476,,,,,,,
2,,1924,,,,,,,,0.43144190311431885,,,,,,,
2,,1949,,,,,,,,0.4005599021911621,,,,,,,
2,,1974,,,,,,,,0.3960093855857849,,,,,,,
2,,1999,,,,,,,,0.436697781085968,,,,,,,
2,,2024,,,,,,,,0.42876937985420227,,,,,,,
