epoch,lr-Adam,step,train_AUC,train_AUCPR,train_BinaryAccuracy,train_F1,train_Precision,train_Recall,train_loss_epoch,train_loss_step,val_AUC,val_AUCPR,val_BinaryAccuracy,val_F1,val_Precision,val_Recall,val_loss
,1.7609794779210276e-05,0,,,,,,,,,,,,,,,
0,,24,,,,,,,,0.6582880616188049,,,,,,,
0,,49,,,,,,,,0.48093917965888977,,,,,,,
0,,74,,,,,,,,0.2739596962928772,,,,,,,
0,,99,,,,,,,,0.16040977835655212,,,,,,,
0,,124,,,,,,,,0.299271821975708,,,,,,,
0,,149,,,,,,,,0.20763623714447021,,,,,,,
0,,174,,,,,,,,0.24398799240589142,,,,,,,
0,,199,,,,,,,,0.17798376083374023,,,,,,,
0,,224,,,,,,,,0.23881781101226807,,,,,,,
0,,249,,,,,,,,0.3009786009788513,,,,,,,
0,,274,,,,,,,,0.27001944184303284,,,,,,,
0,,299,,,,,,,,0.30127742886543274,,,,,,,
0,,324,,,,,,,,0.2739943265914917,,,,,,,
0,,349,,,,,,,,0.21595364809036255,,,,,,,
0,,374,,,,,,,,0.24175477027893066,,,,,,,
0,,399,,,,,,,,0.35512346029281616,,,,,,,
0,,424,,,,,,,,0.2493313103914261,,,,,,,
0,,449,,,,,,,,0.3134254813194275,,,,,,,
0,,474,,,,,,,,0.17623144388198853,,,,,,,
0,,499,,,,,,,,0.2793612480163574,,,,,,,
0,,524,,,,,,,,0.331564724445343,,,,,,,
0,,549,,,,,,,,0.2474757730960846,,,,,,,
0,,574,,,,,,,,0.2543562054634094,,,,,,,
0,,599,,,,,,,,0.4391636848449707,,,,,,,
0,,624,,,,,,,,0.22329780459403992,,,,,,,
0,,649,,,,,,,,0.21521732211112976,,,,,,,
0,,674,,,,,,,,0.29225701093673706,,,,,,,
0,,699,,,,,,,,0.3012167811393738,,,,,,,
0,,724,,,,,,,,0.2744852304458618,,,,,,,
0,,749,,,,,,,,0.23835092782974243,,,,,,,
0,,774,,,,,,,,0.1873825490474701,,,,,,,
0,,799,,,,,,,,0.2595270276069641,,,,,,,
0,,824,,,,,,,,0.1498994529247284,,,,,,,
0,,849,,,,,,,,0.1898222714662552,,,,,,,
0,,874,,,,,,,,0.3428429067134857,,,,,,,
0,,899,,,,,,,,0.20880094170570374,,,,,,,
0,,924,,,,,,,,0.31319302320480347,,,,,,,
0,,949,,,,,,,,0.2279389351606369,,,,,,,
0,,974,,,,,,,,0.2564755082130432,,,,,,,
0,,999,,,,,,,,0.22312220931053162,,,,,,,
0,,1011,,,,,,,,,0.6751288771629333,0.15331633388996124,0.9499217867851257,0.0,0.0,0.0,0.19345973432064056
0,,1011,0.6479160785675049,0.15553611516952515,0.9339013695716858,0.0008635747944936156,0.0016553866444155574,0.0007772576645947993,0.25474831461906433,,,,,,,,
,1.7609794779210276e-05,1012,,,,,,,,,,,,,,,
1,,1024,,,,,,,,0.24345344305038452,,,,,,,
1,,1049,,,,,,,,0.2585758566856384,,,,,,,
1,,1074,,,,,,,,0.2093139886856079,,,,,,,
1,,1099,,,,,,,,0.14823511242866516,,,,,,,
1,,1124,,,,,,,,0.2503911554813385,,,,,,,
1,,1149,,,,,,,,0.19836284220218658,,,,,,,
1,,1174,,,,,,,,0.12895864248275757,,,,,,,
1,,1199,,,,,,,,0.24711616337299347,,,,,,,
1,,1224,,,,,,,,0.332086443901062,,,,,,,
1,,1249,,,,,,,,0.1902318298816681,,,,,,,
1,,1274,,,,,,,,0.36511409282684326,,,,,,,
1,,1299,,,,,,,,0.3169364929199219,,,,,,,
1,,1324,,,,,,,,0.3853961229324341,,,,,,,
1,,1349,,,,,,,,0.2145296335220337,,,,,,,
1,,1374,,,,,,,,0.24389860033988953,,,,,,,
1,,1399,,,,,,,,0.1899617314338684,,,,,,,
1,,1424,,,,,,,,0.22399885952472687,,,,,,,
1,,1449,,,,,,,,0.18698854744434357,,,,,,,
1,,1474,,,,,,,,0.2703467905521393,,,,,,,
1,,1499,,,,,,,,0.22024005651474,,,,,,,
1,,1524,,,,,,,,0.16022084653377533,,,,,,,
1,,1549,,,,,,,,0.22763237357139587,,,,,,,
1,,1574,,,,,,,,0.2271175980567932,,,,,,,
1,,1599,,,,,,,,0.3205966055393219,,,,,,,
1,,1624,,,,,,,,0.3180520534515381,,,,,,,
1,,1649,,,,,,,,0.22824880480766296,,,,,,,
1,,1674,,,,,,,,0.2083335667848587,,,,,,,
1,,1699,,,,,,,,0.24030406773090363,,,,,,,
1,,1724,,,,,,,,0.2737692594528198,,,,,,,
1,,1749,,,,,,,,0.26833418011665344,,,,,,,
1,,1774,,,,,,,,0.2152235209941864,,,,,,,
1,,1799,,,,,,,,0.23077374696731567,,,,,,,
1,,1824,,,,,,,,0.19461390376091003,,,,,,,
1,,1849,,,,,,,,0.2563978433609009,,,,,,,
1,,1874,,,,,,,,0.2807203233242035,,,,,,,
1,,1899,,,,,,,,0.3003426790237427,,,,,,,
1,,1924,,,,,,,,0.2306833416223526,,,,,,,
1,,1949,,,,,,,,0.2016099989414215,,,,,,,
1,,1974,,,,,,,,0.19293752312660217,,,,,,,
1,,1999,,,,,,,,0.2569761872291565,,,,,,,
1,,2023,,,,,,,,,0.6895477175712585,0.1804201304912567,0.9499217867851257,0.0,0.0,0.0,0.19334323704242706
1,,2023,0.6661792993545532,0.17223669588565826,0.9341485500335693,0.0,0.0,0.0,0.23268797993659973,,,,,,,,
,1.7609794779210276e-05,2024,,,,,,,,,,,,,,,
2,,2024,,,,,,,,0.2200339138507843,,,,,,,
2,,2049,,,,,,,,0.2360541969537735,,,,,,,
2,,2074,,,,,,,,0.3172183930873871,,,,,,,
2,,2099,,,,,,,,0.3033427894115448,,,,,,,
2,,2124,,,,,,,,0.2932440936565399,,,,,,,
2,,2149,,,,,,,,0.28292807936668396,,,,,,,
2,,2174,,,,,,,,0.19542263448238373,,,,,,,
2,,2199,,,,,,,,0.14753296971321106,,,,,,,
2,,2224,,,,,,,,0.24707439541816711,,,,,,,
2,,2249,,,,,,,,0.09713573008775711,,,,,,,
2,,2274,,,,,,,,0.2706363797187805,,,,,,,
2,,2299,,,,,,,,0.23440971970558167,,,,,,,
2,,2324,,,,,,,,0.3730374574661255,,,,,,,
2,,2349,,,,,,,,0.17170143127441406,,,,,,,
2,,2374,,,,,,,,0.23897700011730194,,,,,,,
2,,2399,,,,,,,,0.30045613646507263,,,,,,,
2,,2424,,,,,,,,0.18924254179000854,,,,,,,
2,,2449,,,,,,,,0.24108797311782837,,,,,,,
2,,2474,,,,,,,,0.29745638370513916,,,,,,,
2,,2499,,,,,,,,0.22877776622772217,,,,,,,
2,,2524,,,,,,,,0.2336156964302063,,,,,,,
2,,2549,,,,,,,,0.22703099250793457,,,,,,,
2,,2574,,,,,,,,0.2378787249326706,,,,,,,
2,,2599,,,,,,,,0.24808144569396973,,,,,,,
2,,2624,,,,,,,,0.19307059049606323,,,,,,,
2,,2649,,,,,,,,0.15500400960445404,,,,,,,
2,,2674,,,,,,,,0.24948030710220337,,,,,,,
2,,2699,,,,,,,,0.3615925908088684,,,,,,,
2,,2724,,,,,,,,0.18728841841220856,,,,,,,
2,,2749,,,,,,,,0.2026718109846115,,,,,,,
2,,2774,,,,,,,,0.279690682888031,,,,,,,
2,,2799,,,,,,,,0.22128160297870636,,,,,,,
2,,2824,,,,,,,,0.269819974899292,,,,,,,
2,,2849,,,,,,,,0.22868186235427856,,,,,,,
2,,2874,,,,,,,,0.23867738246917725,,,,,,,
2,,2899,,,,,,,,0.33260124921798706,,,,,,,
2,,2924,,,,,,,,0.2060336321592331,,,,,,,
2,,2949,,,,,,,,0.2312571257352829,,,,,,,
2,,2974,,,,,,,,0.26088058948516846,,,,,,,
2,,2999,,,,,,,,0.20852065086364746,,,,,,,
2,,3024,,,,,,,,0.20680192112922668,,,,,,,
2,,3035,,,,,,,,,0.723320484161377,0.2732967138290405,0.9499217867851257,0.0,0.0,0.0,0.1845119446516037
2,,3035,0.6909865736961365,0.20862412452697754,0.9341485500335693,0.0,0.0,0.0,0.22891156375408173,,,,,,,,
,1.7609794779210276e-05,3036,,,,,,,,,,,,,,,
3,,3049,,,,,,,,0.21282270550727844,,,,,,,
3,,3074,,,,,,,,0.299194872379303,,,,,,,
3,,3099,,,,,,,,0.1426663100719452,,,,,,,
3,,3124,,,,,,,,0.3104005753993988,,,,,,,
3,,3149,,,,,,,,0.2888418734073639,,,,,,,
3,,3174,,,,,,,,0.251162052154541,,,,,,,
3,,3199,,,,,,,,0.15984129905700684,,,,,,,
3,,3224,,,,,,,,0.18953564763069153,,,,,,,
3,,3249,,,,,,,,0.20337359607219696,,,,,,,
3,,3274,,,,,,,,0.12708532810211182,,,,,,,
3,,3299,,,,,,,,0.2413632869720459,,,,,,,
3,,3324,,,,,,,,0.24187779426574707,,,,,,,
3,,3349,,,,,,,,0.28551971912384033,,,,,,,
3,,3374,,,,,,,,0.15275254845619202,,,,,,,
3,,3399,,,,,,,,0.24058648943901062,,,,,,,
3,,3424,,,,,,,,0.19634853303432465,,,,,,,
3,,3449,,,,,,,,0.2616528570652008,,,,,,,
3,,3474,,,,,,,,0.1636747121810913,,,,,,,
3,,3499,,,,,,,,0.27099281549453735,,,,,,,
3,,3524,,,,,,,,0.15171262621879578,,,,,,,
3,,3549,,,,,,,,0.2917269468307495,,,,,,,
3,,3574,,,,,,,,0.24156299233436584,,,,,,,
3,,3599,,,,,,,,0.12610462307929993,,,,,,,
3,,3624,,,,,,,,0.1981034278869629,,,,,,,
3,,3649,,,,,,,,0.16603398323059082,,,,,,,
3,,3674,,,,,,,,0.23319125175476074,,,,,,,
3,,3699,,,,,,,,0.10748258233070374,,,,,,,
3,,3724,,,,,,,,0.3377373218536377,,,,,,,
3,,3749,,,,,,,,0.17302191257476807,,,,,,,
3,,3774,,,,,,,,0.3023105263710022,,,,,,,
3,,3799,,,,,,,,0.18817314505577087,,,,,,,
3,,3824,,,,,,,,0.29882746934890747,,,,,,,
3,,3849,,,,,,,,0.2878890335559845,,,,,,,
3,,3874,,,,,,,,0.12521785497665405,,,,,,,
3,,3899,,,,,,,,0.2668312191963196,,,,,,,
3,,3924,,,,,,,,0.22824963927268982,,,,,,,
3,,3949,,,,,,,,0.15659062564373016,,,,,,,
3,,3974,,,,,,,,0.1964297741651535,,,,,,,
3,,3999,,,,,,,,0.21052062511444092,,,,,,,
3,,4024,,,,,,,,0.31028932332992554,,,,,,,
3,,4047,,,,,,,,,0.7428009510040283,0.34563934803009033,0.9522925019264221,0.16338542103767395,0.4351028501987457,0.10760997235774994,0.17043240368366241
3,,4047,0.7510782480239868,0.3405868113040924,0.93523770570755,0.0949036106467247,0.19904902577400208,0.06790615618228912,0.21103449165821075,,,,,,,,
,1.7609794779210276e-05,4048,,,,,,,,,,,,,,,
4,,4049,,,,,,,,0.23341697454452515,,,,,,,
4,,4074,,,,,,,,0.21863028407096863,,,,,,,
4,,4099,,,,,,,,0.19261297583580017,,,,,,,
4,,4124,,,,,,,,0.26102808117866516,,,,,,,
4,,4149,,,,,,,,0.15074791014194489,,,,,,,
4,,4174,,,,,,,,0.2276930809020996,,,,,,,
4,,4199,,,,,,,,0.2446202039718628,,,,,,,
4,,4224,,,,,,,,0.14239446818828583,,,,,,,
4,,4249,,,,,,,,0.1257784366607666,,,,,,,
4,,4274,,,,,,,,0.2036629021167755,,,,,,,
4,,4299,,,,,,,,0.14635665714740753,,,,,,,
4,,4324,,,,,,,,0.12268726527690887,,,,,,,
4,,4349,,,,,,,,0.1835341900587082,,,,,,,
4,,4374,,,,,,,,0.28169935941696167,,,,,,,
4,,4399,,,,,,,,0.1980304718017578,,,,,,,
4,,4424,,,,,,,,0.1796625256538391,,,,,,,
4,,4449,,,,,,,,0.16923385858535767,,,,,,,
4,,4474,,,,,,,,0.2069905549287796,,,,,,,
4,,4499,,,,,,,,0.1366831660270691,,,,,,,
4,,4524,,,,,,,,0.181417316198349,,,,,,,
4,,4549,,,,,,,,0.14976286888122559,,,,,,,
4,,4574,,,,,,,,0.2816527783870697,,,,,,,
4,,4599,,,,,,,,0.20217803120613098,,,,,,,
4,,4624,,,,,,,,0.2065003663301468,,,,,,,
4,,4649,,,,,,,,0.09202136099338531,,,,,,,
4,,4674,,,,,,,,0.2356855273246765,,,,,,,
4,,4699,,,,,,,,0.2402058243751526,,,,,,,
4,,4724,,,,,,,,0.17977353930473328,,,,,,,
4,,4749,,,,,,,,0.1655884087085724,,,,,,,
4,,4774,,,,,,,,0.1356315165758133,,,,,,,
4,,4799,,,,,,,,0.2083316594362259,,,,,,,
4,,4824,,,,,,,,0.17208252847194672,,,,,,,
4,,4849,,,,,,,,0.09505961090326309,,,,,,,
4,,4874,,,,,,,,0.18371275067329407,,,,,,,
4,,4899,,,,,,,,0.12562794983386993,,,,,,,
4,,4924,,,,,,,,0.19189584255218506,,,,,,,
4,,4949,,,,,,,,0.2298051118850708,,,,,,,
4,,4974,,,,,,,,0.07733912765979767,,,,,,,
4,,4999,,,,,,,,0.18290838599205017,,,,,,,
4,,5024,,,,,,,,0.14742520451545715,,,,,,,
4,,5049,,,,,,,,0.29939377307891846,,,,,,,
4,,5059,,,,,,,,,0.7638995051383972,0.37383732199668884,0.9522191882133484,0.13897846639156342,0.3913057744503021,0.08976588398218155,0.16666510701179504
4,,5059,0.783051609992981,0.4114191234111786,0.9389917850494385,0.29242804646492004,0.5768395662307739,0.21320167183876038,0.19727234542369843,,,,,,,,
,1.7609794779210276e-05,5060,,,,,,,,,,,,,,,
5,,5074,,,,,,,,0.20075266063213348,,,,,,,
5,,5099,,,,,,,,0.18597166240215302,,,,,,,
5,,5124,,,,,,,,0.16563895344734192,,,,,,,
5,,5149,,,,,,,,0.20585614442825317,,,,,,,
5,,5174,,,,,,,,0.12706968188285828,,,,,,,
5,,5199,,,,,,,,0.11789198219776154,,,,,,,
5,,5224,,,,,,,,0.22552430629730225,,,,,,,
5,,5249,,,,,,,,0.21246278285980225,,,,,,,
5,,5274,,,,,,,,0.12493464350700378,,,,,,,
5,,5299,,,,,,,,0.1973613202571869,,,,,,,
5,,5324,,,,,,,,0.28510013222694397,,,,,,,
5,,5349,,,,,,,,0.12339586019515991,,,,,,,
5,,5374,,,,,,,,0.21561379730701447,,,,,,,
5,,5399,,,,,,,,0.2168063223361969,,,,,,,
5,,5424,,,,,,,,0.24567878246307373,,,,,,,
5,,5449,,,,,,,,0.20175766944885254,,,,,,,
5,,5474,,,,,,,,0.2256312072277069,,,,,,,
5,,5499,,,,,,,,0.12647785246372223,,,,,,,
5,,5524,,,,,,,,0.2501792907714844,,,,,,,
5,,5549,,,,,,,,0.16338053345680237,,,,,,,
5,,5574,,,,,,,,0.23361662030220032,,,,,,,
5,,5599,,,,,,,,0.1645330786705017,,,,,,,
5,,5624,,,,,,,,0.27761077880859375,,,,,,,
5,,5649,,,,,,,,0.23927566409111023,,,,,,,
5,,5674,,,,,,,,0.15620017051696777,,,,,,,
5,,5699,,,,,,,,0.2734180986881256,,,,,,,
5,,5724,,,,,,,,0.176192969083786,,,,,,,
5,,5749,,,,,,,,0.21027809381484985,,,,,,,
5,,5774,,,,,,,,0.16094358265399933,,,,,,,
5,,5799,,,,,,,,0.10472308099269867,,,,,,,
