epoch,lr-Adam,step,train_AUC,train_AUCPR,train_BinaryAccuracy,train_F1,train_Precision,train_Recall,train_loss_epoch,train_loss_step,val_AUC,val_AUCPR,val_BinaryAccuracy,val_F1,val_Precision,val_Recall,val_loss
,0.00011649950857781792,0,,,,,,,,,,,,,,,
0,,24,,,,,,,,0.21562248468399048,,,,,,,
0,,49,,,,,,,,0.2650448679924011,,,,,,,
0,,74,,,,,,,,0.35207268595695496,,,,,,,
0,,99,,,,,,,,0.27207961678504944,,,,,,,
0,,124,,,,,,,,0.22347944974899292,,,,,,,
0,,149,,,,,,,,0.2215133011341095,,,,,,,
0,,174,,,,,,,,0.34887248277664185,,,,,,,
0,,199,,,,,,,,0.2719496488571167,,,,,,,
0,,224,,,,,,,,0.1967405378818512,,,,,,,
0,,249,,,,,,,,0.21965168416500092,,,,,,,
0,,274,,,,,,,,0.2371661216020584,,,,,,,
0,,299,,,,,,,,0.2887352705001831,,,,,,,
0,,324,,,,,,,,0.2889266014099121,,,,,,,
0,,349,,,,,,,,0.3579796552658081,,,,,,,
0,,374,,,,,,,,0.3028182089328766,,,,,,,
0,,399,,,,,,,,0.32288864254951477,,,,,,,
0,,424,,,,,,,,0.2614630162715912,,,,,,,
0,,449,,,,,,,,0.3322349786758423,,,,,,,
0,,474,,,,,,,,0.19287824630737305,,,,,,,
0,,499,,,,,,,,0.3355197608470917,,,,,,,
0,,524,,,,,,,,0.33898353576660156,,,,,,,
0,,549,,,,,,,,0.24624189734458923,,,,,,,
0,,574,,,,,,,,0.26881131529808044,,,,,,,
0,,599,,,,,,,,0.2837202548980713,,,,,,,
0,,624,,,,,,,,0.21217751502990723,,,,,,,
0,,649,,,,,,,,0.32657235860824585,,,,,,,
0,,674,,,,,,,,0.19352123141288757,,,,,,,
0,,699,,,,,,,,0.3175351023674011,,,,,,,
0,,724,,,,,,,,0.29782912135124207,,,,,,,
0,,749,,,,,,,,0.27038320899009705,,,,,,,
0,,774,,,,,,,,0.3696923851966858,,,,,,,
0,,799,,,,,,,,0.42999178171157837,,,,,,,
0,,824,,,,,,,,0.3049622178077698,,,,,,,
0,,849,,,,,,,,0.33263346552848816,,,,,,,
0,,874,,,,,,,,0.3014550507068634,,,,,,,
0,,899,,,,,,,,0.3273501396179199,,,,,,,
0,,924,,,,,,,,0.3544618785381317,,,,,,,
0,,949,,,,,,,,0.26336708664894104,,,,,,,
0,,974,,,,,,,,0.17130796611309052,,,,,,,
0,,999,,,,,,,,0.23822784423828125,,,,,,,
