epoch,lr-Adam,step,train_AUC,train_AUCPR,train_BinaryAccuracy,train_F1,train_Precision,train_Recall,train_loss_epoch,train_loss_step,val_AUC,val_AUCPR,val_BinaryAccuracy,val_F1,val_Precision,val_Recall,val_loss
,0.0008014209945604989,0,,,,,,,,,,,,,,,
0,,24,,,,,,,,0.3497122526168823,,,,,,,
0,,49,,,,,,,,0.16013231873512268,,,,,,,
0,,74,,,,,,,,0.2518918514251709,,,,,,,
0,,99,,,,,,,,0.1650070995092392,,,,,,,
0,,124,,,,,,,,0.2966851592063904,,,,,,,
0,,149,,,,,,,,0.20501744747161865,,,,,,,
0,,174,,,,,,,,0.2207242250442505,,,,,,,
0,,199,,,,,,,,0.16735689342021942,,,,,,,
0,,224,,,,,,,,0.21580186486244202,,,,,,,
0,,249,,,,,,,,0.2746727466583252,,,,,,,
0,,274,,,,,,,,0.28824859857559204,,,,,,,
0,,299,,,,,,,,0.2701776325702667,,,,,,,
0,,324,,,,,,,,0.3030124306678772,,,,,,,
0,,349,,,,,,,,0.1827632039785385,,,,,,,
0,,374,,,,,,,,0.21923667192459106,,,,,,,
0,,399,,,,,,,,0.3608919084072113,,,,,,,
0,,424,,,,,,,,0.2343861162662506,,,,,,,
0,,449,,,,,,,,0.3326910734176636,,,,,,,
0,,474,,,,,,,,0.1413126140832901,,,,,,,
0,,499,,,,,,,,0.2706448435783386,,,,,,,
0,,524,,,,,,,,0.29706504940986633,,,,,,,
0,,549,,,,,,,,0.18811778724193573,,,,,,,
0,,574,,,,,,,,0.2208738923072815,,,,,,,
0,,599,,,,,,,,0.39235833287239075,,,,,,,
0,,624,,,,,,,,0.24636390805244446,,,,,,,
0,,649,,,,,,,,0.17469650506973267,,,,,,,
0,,674,,,,,,,,0.2587151527404785,,,,,,,
0,,699,,,,,,,,0.27507609128952026,,,,,,,
0,,724,,,,,,,,0.26010316610336304,,,,,,,
0,,749,,,,,,,,0.2116832584142685,,,,,,,
0,,774,,,,,,,,0.17063987255096436,,,,,,,
0,,799,,,,,,,,0.2305959165096283,,,,,,,
0,,824,,,,,,,,0.13714510202407837,,,,,,,
0,,849,,,,,,,,0.18687665462493896,,,,,,,
0,,874,,,,,,,,0.30742692947387695,,,,,,,
0,,899,,,,,,,,0.14969581365585327,,,,,,,
0,,924,,,,,,,,0.28932085633277893,,,,,,,
0,,949,,,,,,,,0.2230643481016159,,,,,,,
0,,974,,,,,,,,0.21487969160079956,,,,,,,
0,,999,,,,,,,,0.16918380558490753,,,,,,,
0,,1011,,,,,,,,,0.8128718733787537,0.3904108703136444,0.9529279470443726,0.10268516838550568,0.32534950971603394,0.06330682337284088,0.1590007245540619
0,,1011,0.734079122543335,0.29838189482688904,0.9345116019248962,0.023281153291463852,0.07434843480587006,0.014593558385968208,0.2207483947277069,,,,,,,,
,0.0008014209945604989,1012,,,,,,,,,,,,,,,
1,,1024,,,,,,,,0.1955009400844574,,,,,,,
1,,1049,,,,,,,,0.21159207820892334,,,,,,,
1,,1074,,,,,,,,0.18675266206264496,,,,,,,
1,,1099,,,,,,,,0.1267649382352829,,,,,,,
1,,1124,,,,,,,,0.24838858842849731,,,,,,,
1,,1149,,,,,,,,0.19012941420078278,,,,,,,
1,,1174,,,,,,,,0.09791994094848633,,,,,,,
1,,1199,,,,,,,,0.1874605119228363,,,,,,,
1,,1224,,,,,,,,0.3068355321884155,,,,,,,
1,,1249,,,,,,,,0.14899058640003204,,,,,,,
1,,1274,,,,,,,,0.3172425627708435,,,,,,,
1,,1299,,,,,,,,0.2614242136478424,,,,,,,
1,,1324,,,,,,,,0.37881147861480713,,,,,,,
1,,1349,,,,,,,,0.22005245089530945,,,,,,,
1,,1374,,,,,,,,0.18674461543560028,,,,,,,
1,,1399,,,,,,,,0.19067338109016418,,,,,,,
1,,1424,,,,,,,,0.1916450411081314,,,,,,,
1,,1449,,,,,,,,0.15461310744285583,,,,,,,
1,,1474,,,,,,,,0.2832881212234497,,,,,,,
1,,1499,,,,,,,,0.210678368806839,,,,,,,
1,,1524,,,,,,,,0.135073721408844,,,,,,,
1,,1549,,,,,,,,0.19396255910396576,,,,,,,
1,,1574,,,,,,,,0.20040282607078552,,,,,,,
1,,1599,,,,,,,,0.22580474615097046,,,,,,,
1,,1624,,,,,,,,0.25064143538475037,,,,,,,
1,,1649,,,,,,,,0.1931634098291397,,,,,,,
1,,1674,,,,,,,,0.15595582127571106,,,,,,,
1,,1699,,,,,,,,0.206264927983284,,,,,,,
1,,1724,,,,,,,,0.24418878555297852,,,,,,,
1,,1749,,,,,,,,0.23182229697704315,,,,,,,
1,,1774,,,,,,,,0.19816632568836212,,,,,,,
1,,1799,,,,,,,,0.15220636129379272,,,,,,,
1,,1824,,,,,,,,0.15333524346351624,,,,,,,
1,,1849,,,,,,,,0.21848838031291962,,,,,,,
1,,1874,,,,,,,,0.22788867354393005,,,,,,,
1,,1899,,,,,,,,0.30357980728149414,,,,,,,
1,,1924,,,,,,,,0.17677441239356995,,,,,,,
1,,1949,,,,,,,,0.157465398311615,,,,,,,
1,,1974,,,,,,,,0.17256394028663635,,,,,,,
1,,1999,,,,,,,,0.184301495552063,,,,,,,
1,,2023,,,,,,,,,0.836097002029419,0.49315786361694336,0.9587936401367188,0.32590198516845703,0.7012966275215149,0.22456206381320953,0.14452120661735535
1,,2023,0.7806687355041504,0.38438180088996887,0.9383506774902344,0.18970987200737,0.48138427734375,0.12711183726787567,0.20381216704845428,,,,,,,,
,0.0008014209945604989,2024,,,,,,,,,,,,,,,
2,,2024,,,,,,,,0.21161340177059174,,,,,,,
2,,2049,,,,,,,,0.22014574706554413,,,,,,,
2,,2074,,,,,,,,0.23729702830314636,,,,,,,
2,,2099,,,,,,,,0.2404753565788269,,,,,,,
2,,2124,,,,,,,,0.25175589323043823,,,,,,,
2,,2149,,,,,,,,0.22553540766239166,,,,,,,
2,,2174,,,,,,,,0.17005705833435059,,,,,,,
2,,2199,,,,,,,,0.10535407066345215,,,,,,,
