epoch,lr-Adam,step,train_AUC,train_AUCPR,train_BinaryAccuracy,train_F1,train_Precision,train_Recall,train_loss_epoch,train_loss_step,val_AUC,val_AUCPR,val_BinaryAccuracy,val_F1,val_Precision,val_Recall,val_loss
,2.5787597818332068e-05,0,,,,,,,,,,,,,,,
0,,24,,,,,,,,0.5952244997024536,,,,,,,
0,,49,,,,,,,,0.42421045899391174,,,,,,,
0,,74,,,,,,,,0.286557674407959,,,,,,,
0,,99,,,,,,,,0.1303114891052246,,,,,,,
0,,124,,,,,,,,0.18215328454971313,,,,,,,
0,,149,,,,,,,,0.20358043909072876,,,,,,,
0,,174,,,,,,,,0.14301760494709015,,,,,,,
0,,199,,,,,,,,0.11319276690483093,,,,,,,
0,,224,,,,,,,,0.24858799576759338,,,,,,,
0,,249,,,,,,,,0.23792764544487,,,,,,,
0,,274,,,,,,,,0.20653004944324493,,,,,,,
0,,299,,,,,,,,0.2515719532966614,,,,,,,
0,,324,,,,,,,,0.20401263236999512,,,,,,,
0,,349,,,,,,,,0.19969147443771362,,,,,,,
0,,374,,,,,,,,0.19767288863658905,,,,,,,
0,,399,,,,,,,,0.23188717663288116,,,,,,,
0,,424,,,,,,,,0.4016076922416687,,,,,,,
0,,449,,,,,,,,0.33909592032432556,,,,,,,
0,,474,,,,,,,,0.1565428227186203,,,,,,,
0,,499,,,,,,,,0.2716459631919861,,,,,,,
0,,524,,,,,,,,0.3875854015350342,,,,,,,
0,,549,,,,,,,,0.2528289556503296,,,,,,,
0,,574,,,,,,,,0.3679899573326111,,,,,,,
0,,599,,,,,,,,0.34139543771743774,,,,,,,
0,,624,,,,,,,,0.4879104793071747,,,,,,,
0,,649,,,,,,,,0.3020800054073334,,,,,,,
0,,674,,,,,,,,0.2980383336544037,,,,,,,
0,,699,,,,,,,,0.2737697958946228,,,,,,,
0,,724,,,,,,,,0.34204035997390747,,,,,,,
0,,749,,,,,,,,0.18363860249519348,,,,,,,
0,,774,,,,,,,,0.18484605848789215,,,,,,,
0,,799,,,,,,,,0.42567723989486694,,,,,,,
0,,824,,,,,,,,0.14188601076602936,,,,,,,
0,,849,,,,,,,,0.3129962384700775,,,,,,,
0,,874,,,,,,,,0.17536352574825287,,,,,,,
0,,899,,,,,,,,0.227768212556839,,,,,,,
0,,924,,,,,,,,0.2861694395542145,,,,,,,
0,,949,,,,,,,,0.19311180710792542,,,,,,,
0,,974,,,,,,,,0.2499602735042572,,,,,,,
0,,999,,,,,,,,0.19692763686180115,,,,,,,
0,,1024,,,,,,,,0.12724018096923828,,,,,,,
0,,1049,,,,,,,,0.3707687556743622,,,,,,,
0,,1074,,,,,,,,0.28936582803726196,,,,,,,
0,,1099,,,,,,,,0.29161667823791504,,,,,,,
0,,1124,,,,,,,,0.22849418222904205,,,,,,,
0,,1149,,,,,,,,0.2090546190738678,,,,,,,
0,,1174,,,,,,,,0.42113664746284485,,,,,,,
0,,1199,,,,,,,,0.23089110851287842,,,,,,,
0,,1224,,,,,,,,0.24146708846092224,,,,,,,
0,,1249,,,,,,,,0.255169540643692,,,,,,,
0,,1274,,,,,,,,0.30192455649375916,,,,,,,
0,,1299,,,,,,,,0.2536437213420868,,,,,,,
0,,1324,,,,,,,,0.2355521321296692,,,,,,,
0,,1349,,,,,,,,0.3054795265197754,,,,,,,
0,,1374,,,,,,,,0.304916650056839,,,,,,,
0,,1399,,,,,,,,0.24991494417190552,,,,,,,
0,,1424,,,,,,,,0.2717885375022888,,,,,,,
0,,1449,,,,,,,,0.20348325371742249,,,,,,,
0,,1474,,,,,,,,0.27101194858551025,,,,,,,
0,,1499,,,,,,,,0.16623997688293457,,,,,,,
0,,1524,,,,,,,,0.21026045083999634,,,,,,,
0,,1549,,,,,,,,0.2409026175737381,,,,,,,
0,,1574,,,,,,,,0.26040592789649963,,,,,,,
0,,1599,,,,,,,,0.2088371217250824,,,,,,,
0,,1624,,,,,,,,0.19561907649040222,,,,,,,
0,,1649,,,,,,,,0.139907106757164,,,,,,,
0,,1674,,,,,,,,0.28556668758392334,,,,,,,
0,,1699,,,,,,,,0.2500993609428406,,,,,,,
0,,1724,,,,,,,,0.3417501747608185,,,,,,,
0,,1749,,,,,,,,0.2141578644514084,,,,,,,
0,,1774,,,,,,,,0.35109931230545044,,,,,,,
0,,1799,,,,,,,,0.21997317671775818,,,,,,,
0,,1824,,,,,,,,0.31055742502212524,,,,,,,
0,,1849,,,,,,,,0.253517210483551,,,,,,,
0,,1874,,,,,,,,0.2612915337085724,,,,,,,
0,,1899,,,,,,,,0.30202680826187134,,,,,,,
0,,1924,,,,,,,,0.15547171235084534,,,,,,,
0,,1949,,,,,,,,0.11166292428970337,,,,,,,
0,,1974,,,,,,,,0.2104484587907791,,,,,,,
0,,1999,,,,,,,,0.2564750909805298,,,,,,,
0,,2022,,,,,,,,,0.6789500117301941,0.22079646587371826,0.9499217867851257,0.0,0.0,0.0,0.20709989964962006
