epoch,lr-Adam,step,train_AUC,train_AUCPR,train_BinaryAccuracy,train_F1,train_Precision,train_Recall,train_loss_epoch,train_loss_step,val_AUC,val_AUCPR,val_BinaryAccuracy,val_F1,val_Precision,val_Recall,val_loss
,7.678408442991697e-05,0,,,,,,,,,,,,,,,
0,,24,,,,,,,,0.28943902254104614,,,,,,,
0,,49,,,,,,,,0.3342090845108032,,,,,,,
0,,74,,,,,,,,0.2704342305660248,,,,,,,
0,,99,,,,,,,,0.10110446065664291,,,,,,,
0,,124,,,,,,,,0.15941649675369263,,,,,,,
0,,149,,,,,,,,0.17362655699253082,,,,,,,
0,,174,,,,,,,,0.10735245048999786,,,,,,,
0,,199,,,,,,,,0.0867646336555481,,,,,,,
0,,224,,,,,,,,0.24791203439235687,,,,,,,
0,,249,,,,,,,,0.2475653439760208,,,,,,,
0,,274,,,,,,,,0.1970215141773224,,,,,,,
0,,299,,,,,,,,0.23523475229740143,,,,,,,
0,,324,,,,,,,,0.19720856845378876,,,,,,,
0,,349,,,,,,,,0.1915479600429535,,,,,,,
0,,374,,,,,,,,0.17799371480941772,,,,,,,
0,,399,,,,,,,,0.20969313383102417,,,,,,,
0,,424,,,,,,,,0.41388458013534546,,,,,,,
0,,449,,,,,,,,0.3396225869655609,,,,,,,
0,,474,,,,,,,,0.13292932510375977,,,,,,,
0,,499,,,,,,,,0.2522459924221039,,,,,,,
0,,524,,,,,,,,0.40025120973587036,,,,,,,
0,,549,,,,,,,,0.22452761232852936,,,,,,,
0,,574,,,,,,,,0.3444907069206238,,,,,,,
0,,599,,,,,,,,0.32360124588012695,,,,,,,
0,,624,,,,,,,,0.4471074342727661,,,,,,,
0,,649,,,,,,,,0.27325671911239624,,,,,,,
0,,674,,,,,,,,0.286920428276062,,,,,,,
0,,699,,,,,,,,0.2586158215999603,,,,,,,
0,,724,,,,,,,,0.3098801374435425,,,,,,,
0,,749,,,,,,,,0.16868647933006287,,,,,,,
0,,774,,,,,,,,0.1676701009273529,,,,,,,
0,,799,,,,,,,,0.434451162815094,,,,,,,
0,,824,,,,,,,,0.12661212682724,,,,,,,
0,,849,,,,,,,,0.29286888241767883,,,,,,,
0,,874,,,,,,,,0.1625555455684662,,,,,,,
0,,899,,,,,,,,0.21631985902786255,,,,,,,
0,,924,,,,,,,,0.2792735695838928,,,,,,,
0,,949,,,,,,,,0.18533113598823547,,,,,,,
0,,974,,,,,,,,0.23619219660758972,,,,,,,
0,,999,,,,,,,,0.1748163253068924,,,,,,,
0,,1024,,,,,,,,0.1126701831817627,,,,,,,
0,,1049,,,,,,,,0.36197805404663086,,,,,,,
0,,1074,,,,,,,,0.2788568437099457,,,,,,,
0,,1099,,,,,,,,0.2991034984588623,,,,,,,
0,,1124,,,,,,,,0.2078702300786972,,,,,,,
0,,1149,,,,,,,,0.19436323642730713,,,,,,,
0,,1174,,,,,,,,0.44486138224601746,,,,,,,
0,,1199,,,,,,,,0.2116711139678955,,,,,,,
0,,1224,,,,,,,,0.22430188953876495,,,,,,,
0,,1249,,,,,,,,0.2420741766691208,,,,,,,
0,,1274,,,,,,,,0.27387332916259766,,,,,,,
0,,1299,,,,,,,,0.23952250182628632,,,,,,,
0,,1324,,,,,,,,0.2160971462726593,,,,,,,
0,,1349,,,,,,,,0.30020034313201904,,,,,,,
0,,1374,,,,,,,,0.30135035514831543,,,,,,,
0,,1399,,,,,,,,0.22672247886657715,,,,,,,
0,,1424,,,,,,,,0.2519637644290924,,,,,,,
0,,1449,,,,,,,,0.18942764401435852,,,,,,,
0,,1474,,,,,,,,0.2632383704185486,,,,,,,
0,,1499,,,,,,,,0.14878380298614502,,,,,,,
0,,1524,,,,,,,,0.18941427767276764,,,,,,,
0,,1549,,,,,,,,0.21995316445827484,,,,,,,
0,,1574,,,,,,,,0.2545892596244812,,,,,,,
0,,1599,,,,,,,,0.20266667008399963,,,,,,,
0,,1624,,,,,,,,0.1719355285167694,,,,,,,
0,,1649,,,,,,,,0.11518372595310211,,,,,,,
0,,1674,,,,,,,,0.2644422650337219,,,,,,,
0,,1699,,,,,,,,0.22522389888763428,,,,,,,
0,,1724,,,,,,,,0.32705801725387573,,,,,,,
0,,1749,,,,,,,,0.20577305555343628,,,,,,,
0,,1774,,,,,,,,0.32362937927246094,,,,,,,
0,,1799,,,,,,,,0.2143978774547577,,,,,,,
0,,1824,,,,,,,,0.331070214509964,,,,,,,
