epoch,lr-Adam,step,train_AUC,train_AUCPR,train_BinaryAccuracy,train_F1,train_Precision,train_Recall,train_loss_epoch,train_loss_step,val_AUC,val_AUCPR,val_BinaryAccuracy,val_F1,val_Precision,val_Recall,val_loss
,0.000475503273518722,0,,,,,,,,,,,,,,,
0,,24,,,,,,,,0.4779827296733856,,,,,,,
0,,49,,,,,,,,0.3991132974624634,,,,,,,
0,,74,,,,,,,,0.43641334772109985,,,,,,,
0,,99,,,,,,,,0.3887096643447876,,,,,,,
0,,124,,,,,,,,0.45730680227279663,,,,,,,
0,,149,,,,,,,,0.4121507704257965,,,,,,,
0,,174,,,,,,,,0.4327154755592346,,,,,,,
0,,199,,,,,,,,0.3982715606689453,,,,,,,
0,,224,,,,,,,,0.4219430088996887,,,,,,,
0,,249,,,,,,,,0.45926153659820557,,,,,,,
0,,274,,,,,,,,0.4435804784297943,,,,,,,
0,,299,,,,,,,,0.4592069387435913,,,,,,,
0,,324,,,,,,,,0.44311606884002686,,,,,,,
0,,349,,,,,,,,0.4121742248535156,,,,,,,
0,,374,,,,,,,,0.43080782890319824,,,,,,,
0,,399,,,,,,,,0.48838257789611816,,,,,,,
0,,424,,,,,,,,0.4313589632511139,,,,,,,
0,,449,,,,,,,,0.4630340337753296,,,,,,,
0,,474,,,,,,,,0.3960414230823517,,,,,,,
0,,499,,,,,,,,0.45060789585113525,,,,,,,
0,,524,,,,,,,,0.4830397963523865,,,,,,,
0,,549,,,,,,,,0.4453330636024475,,,,,,,
0,,574,,,,,,,,0.4412693977355957,,,,,,,
0,,599,,,,,,,,0.5288834571838379,,,,,,,
0,,624,,,,,,,,0.42223405838012695,,,,,,,
0,,649,,,,,,,,0.40543460845947266,,,,,,,
0,,674,,,,,,,,0.4500729441642761,,,,,,,
0,,699,,,,,,,,0.45640483498573303,,,,,,,
0,,724,,,,,,,,0.450722873210907,,,,,,,
0,,749,,,,,,,,0.43327823281288147,,,,,,,
0,,774,,,,,,,,0.4093742370605469,,,,,,,
0,,799,,,,,,,,0.4419984817504883,,,,,,,
0,,824,,,,,,,,0.38303104043006897,,,,,,,
0,,849,,,,,,,,0.4038177728652954,,,,,,,
0,,874,,,,,,,,0.4673285186290741,,,,,,,
0,,899,,,,,,,,0.41340500116348267,,,,,,,
0,,924,,,,,,,,0.46360981464385986,,,,,,,
0,,949,,,,,,,,0.4222945272922516,,,,,,,
0,,974,,,,,,,,0.4372619390487671,,,,,,,
0,,999,,,,,,,,0.42210260033607483,,,,,,,
0,,1011,,,,,,,,,0.6658034324645996,0.14209161698818207,0.9499217867851257,0.0,0.0,0.0,0.4036548435688019
0,,1011,0.6452091932296753,0.15310712158679962,0.9340558052062988,8.988524496089667e-05,7.06241189618595e-05,0.00012359221000224352,0.42767655849456787,,,,,,,,
,0.000475503273518722,1012,,,,,,,,,,,,,,,
1,,1024,,,,,,,,0.4333111345767975,,,,,,,
1,,1049,,,,,,,,0.4386846423149109,,,,,,,
1,,1074,,,,,,,,0.4136720895767212,,,,,,,
1,,1099,,,,,,,,0.3736881613731384,,,,,,,
1,,1124,,,,,,,,0.43139076232910156,,,,,,,
1,,1149,,,,,,,,0.41103172302246094,,,,,,,
1,,1174,,,,,,,,0.3706422448158264,,,,,,,
1,,1199,,,,,,,,0.43200862407684326,,,,,,,
1,,1224,,,,,,,,0.4732479155063629,,,,,,,
1,,1249,,,,,,,,0.4013601839542389,,,,,,,
1,,1274,,,,,,,,0.48359090089797974,,,,,,,
1,,1299,,,,,,,,0.4617406129837036,,,,,,,
1,,1324,,,,,,,,0.5053344964981079,,,,,,,
1,,1349,,,,,,,,0.4192292094230652,,,,,,,
1,,1374,,,,,,,,0.4321414828300476,,,,,,,
1,,1399,,,,,,,,0.3990704119205475,,,,,,,
1,,1424,,,,,,,,0.41840997338294983,,,,,,,
1,,1449,,,,,,,,0.4007999897003174,,,,,,,
1,,1474,,,,,,,,0.4436700940132141,,,,,,,
1,,1499,,,,,,,,0.41895294189453125,,,,,,,
1,,1524,,,,,,,,0.390564501285553,,,,,,,
1,,1549,,,,,,,,0.41278591752052307,,,,,,,
1,,1574,,,,,,,,0.4150012135505676,,,,,,,
1,,1599,,,,,,,,0.4648773670196533,,,,,,,
1,,1624,,,,,,,,0.4742070436477661,,,,,,,
1,,1649,,,,,,,,0.4202311336994171,,,,,,,
1,,1674,,,,,,,,0.4109359383583069,,,,,,,
1,,1699,,,,,,,,0.4331880211830139,,,,,,,
1,,1724,,,,,,,,0.45202547311782837,,,,,,,
1,,1749,,,,,,,,0.4399009346961975,,,,,,,
1,,1774,,,,,,,,0.41176193952560425,,,,,,,
1,,1799,,,,,,,,0.42129066586494446,,,,,,,
1,,1824,,,,,,,,0.4077428877353668,,,,,,,
1,,1849,,,,,,,,0.437757670879364,,,,,,,
1,,1874,,,,,,,,0.4609949588775635,,,,,,,
1,,1899,,,,,,,,0.4701617956161499,,,,,,,
1,,1924,,,,,,,,0.430833637714386,,,,,,,
1,,1949,,,,,,,,0.4196593165397644,,,,,,,
1,,1974,,,,,,,,0.40846729278564453,,,,,,,
1,,1999,,,,,,,,0.44029855728149414,,,,,,,
1,,2023,,,,,,,,,0.6526480317115784,0.1285567283630371,0.9499217867851257,0.0,0.0,0.0,0.40418151021003723
1,,2023,0.6510531306266785,0.15474249422550201,0.9341485500335693,0.0,0.0,0.0,0.4252126216888428,,,,,,,,
,0.000475503273518722,2024,,,,,,,,,,,,,,,
2,,2024,,,,,,,,0.42214518785476685,,,,,,,
2,,2049,,,,,,,,0.42879170179367065,,,,,,,
2,,2074,,,,,,,,0.4625024199485779,,,,,,,
2,,2099,,,,,,,,0.4620046019554138,,,,,,,
2,,2124,,,,,,,,0.4607151448726654,,,,,,,
2,,2149,,,,,,,,0.4517202079296112,,,,,,,
2,,2174,,,,,,,,0.4161365032196045,,,,,,,
2,,2199,,,,,,,,0.38003647327423096,,,,,,,
2,,2224,,,,,,,,0.43352237343788147,,,,,,,
2,,2249,,,,,,,,0.3556669056415558,,,,,,,
2,,2274,,,,,,,,0.4441909193992615,,,,,,,
2,,2299,,,,,,,,0.4288756251335144,,,,,,,
2,,2324,,,,,,,,0.49833422899246216,,,,,,,
2,,2349,,,,,,,,0.40062299370765686,,,,,,,
2,,2374,,,,,,,,0.43440568447113037,,,,,,,
2,,2399,,,,,,,,0.4660690724849701,,,,,,,
2,,2424,,,,,,,,0.40337491035461426,,,,,,,
2,,2449,,,,,,,,0.4372710585594177,,,,,,,
2,,2474,,,,,,,,0.45404958724975586,,,,,,,
2,,2499,,,,,,,,0.42958322167396545,,,,,,,
2,,2524,,,,,,,,0.42453324794769287,,,,,,,
2,,2549,,,,,,,,0.4136701226234436,,,,,,,
2,,2574,,,,,,,,0.42880359292030334,,,,,,,
2,,2599,,,,,,,,0.43702268600463867,,,,,,,
2,,2624,,,,,,,,0.40117162466049194,,,,,,,
2,,2649,,,,,,,,0.39442741870880127,,,,,,,
2,,2674,,,,,,,,0.42451512813568115,,,,,,,
2,,2699,,,,,,,,0.49426427483558655,,,,,,,
2,,2724,,,,,,,,0.4028913378715515,,,,,,,
2,,2749,,,,,,,,0.41221585869789124,,,,,,,
2,,2774,,,,,,,,0.4458776116371155,,,,,,,
2,,2799,,,,,,,,0.41337382793426514,,,,,,,
2,,2824,,,,,,,,0.45145320892333984,,,,,,,
2,,2849,,,,,,,,0.4300169348716736,,,,,,,
2,,2874,,,,,,,,0.4520202875137329,,,,,,,
2,,2899,,,,,,,,0.472655713558197,,,,,,,
2,,2924,,,,,,,,0.4195098280906677,,,,,,,
2,,2949,,,,,,,,0.4222384989261627,,,,,,,
2,,2974,,,,,,,,0.44762128591537476,,,,,,,
2,,2999,,,,,,,,0.4088960289955139,,,,,,,
2,,3024,,,,,,,,0.41854190826416016,,,,,,,
2,,3035,,,,,,,,,0.6523265838623047,0.12464188039302826,0.9499217867851257,0.0,0.0,0.0,0.40412527322769165
2,,3035,0.639829695224762,0.14468693733215332,0.9341485500335693,0.0,0.0,0.0,0.42549797892570496,,,,,,,,
,0.000475503273518722,3036,,,,,,,,,,,,,,,
3,,3049,,,,,,,,0.41929811239242554,,,,,,,
3,,3074,,,,,,,,0.4641556739807129,,,,,,,
3,,3099,,,,,,,,0.3930709958076477,,,,,,,
