epoch,lr-Adam,step,train_AUC,train_AUCPR,train_BinaryAccuracy,train_F1,train_Precision,train_Recall,train_loss_epoch,train_loss_step,val_AUC,val_AUCPR,val_BinaryAccuracy,val_F1,val_Precision,val_Recall,val_loss
,0.0001,0,,,,,,,,,,,,,,,
0,,24,,,,,,,,0.4756859540939331,,,,,,,
0,,49,,,,,,,,0.3998069763183594,,,,,,,
0,,74,,,,,,,,0.43884724378585815,,,,,,,
0,,99,,,,,,,,0.38700181245803833,,,,,,,
0,,124,,,,,,,,0.4577349126338959,,,,,,,
0,,149,,,,,,,,0.4124380052089691,,,,,,,
0,,174,,,,,,,,0.43182671070098877,,,,,,,
0,,199,,,,,,,,0.39954423904418945,,,,,,,
0,,224,,,,,,,,0.42311519384384155,,,,,,,
0,,249,,,,,,,,0.45903706550598145,,,,,,,
0,,274,,,,,,,,0.4442898631095886,,,,,,,
0,,299,,,,,,,,0.46223968267440796,,,,,,,
0,,324,,,,,,,,0.4543086290359497,,,,,,,
0,,349,,,,,,,,0.4094913601875305,,,,,,,
0,,374,,,,,,,,0.42976370453834534,,,,,,,
0,,399,,,,,,,,0.48823457956314087,,,,,,,
0,,424,,,,,,,,0.4299210011959076,,,,,,,
0,,449,,,,,,,,0.463081419467926,,,,,,,
0,,474,,,,,,,,0.3983907699584961,,,,,,,
0,,499,,,,,,,,0.4476001262664795,,,,,,,
0,,524,,,,,,,,0.4800955653190613,,,,,,,
0,,549,,,,,,,,0.4430359899997711,,,,,,,
0,,574,,,,,,,,0.44042086601257324,,,,,,,
0,,599,,,,,,,,0.5288896560668945,,,,,,,
0,,624,,,,,,,,0.42000651359558105,,,,,,,
0,,649,,,,,,,,0.40322303771972656,,,,,,,
0,,674,,,,,,,,0.4491965174674988,,,,,,,
0,,699,,,,,,,,0.45754891633987427,,,,,,,
0,,724,,,,,,,,0.4487537443637848,,,,,,,
0,,749,,,,,,,,0.4307105839252472,,,,,,,
0,,774,,,,,,,,0.4091250002384186,,,,,,,
0,,799,,,,,,,,0.439566969871521,,,,,,,
0,,824,,,,,,,,0.38145509362220764,,,,,,,
0,,849,,,,,,,,0.4023793339729309,,,,,,,
0,,874,,,,,,,,0.46758708357810974,,,,,,,
0,,899,,,,,,,,0.4143572449684143,,,,,,,
0,,924,,,,,,,,0.46396809816360474,,,,,,,
0,,949,,,,,,,,0.42106473445892334,,,,,,,
0,,974,,,,,,,,0.43830740451812744,,,,,,,
0,,999,,,,,,,,0.4156177043914795,,,,,,,
0,,1011,,,,,,,,,0.7310043573379517,0.23566974699497223,0.9499217867851257,0.0,0.0,0.0,0.4008907377719879
0,,1011,0.6622637510299683,0.1642504632472992,0.9341562390327454,0.00017977048992179334,0.0009887376800179482,9.887376654660329e-05,0.4277309775352478,,,,,,,,
,0.0001,1012,,,,,,,,,,,,,,,
1,,1024,,,,,,,,0.4330519437789917,,,,,,,
1,,1049,,,,,,,,0.43935301899909973,,,,,,,
1,,1074,,,,,,,,0.41257724165916443,,,,,,,
1,,1099,,,,,,,,0.37659406661987305,,,,,,,
1,,1124,,,,,,,,0.4283657371997833,,,,,,,
1,,1149,,,,,,,,0.4138181209564209,,,,,,,
1,,1174,,,,,,,,0.3659103512763977,,,,,,,
1,,1199,,,,,,,,0.42690569162368774,,,,,,,
1,,1224,,,,,,,,0.4724885821342468,,,,,,,
1,,1249,,,,,,,,0.3887019753456116,,,,,,,
1,,1274,,,,,,,,0.46026068925857544,,,,,,,
1,,1299,,,,,,,,0.4628813862800598,,,,,,,
1,,1324,,,,,,,,0.5202077627182007,,,,,,,
1,,1349,,,,,,,,0.413407564163208,,,,,,,
1,,1374,,,,,,,,0.4088963270187378,,,,,,,
1,,1399,,,,,,,,0.3944363296031952,,,,,,,
1,,1424,,,,,,,,0.4160335958003998,,,,,,,
1,,1449,,,,,,,,0.37744855880737305,,,,,,,
1,,1474,,,,,,,,0.44729095697402954,,,,,,,
1,,1499,,,,,,,,0.42230144143104553,,,,,,,
1,,1524,,,,,,,,0.3849700391292572,,,,,,,
1,,1549,,,,,,,,0.40702369809150696,,,,,,,
1,,1574,,,,,,,,0.3931645154953003,,,,,,,
1,,1599,,,,,,,,0.43378961086273193,,,,,,,
1,,1624,,,,,,,,0.4393889009952545,,,,,,,
1,,1649,,,,,,,,0.4121239185333252,,,,,,,
1,,1674,,,,,,,,0.38753464818000793,,,,,,,
1,,1699,,,,,,,,0.4158691465854645,,,,,,,
1,,1724,,,,,,,,0.4370650351047516,,,,,,,
1,,1749,,,,,,,,0.42772114276885986,,,,,,,
1,,1774,,,,,,,,0.4072098135948181,,,,,,,
1,,1799,,,,,,,,0.3952583968639374,,,,,,,
1,,1824,,,,,,,,0.37739259004592896,,,,,,,
1,,1849,,,,,,,,0.41289183497428894,,,,,,,
1,,1874,,,,,,,,0.44281840324401855,,,,,,,
1,,1899,,,,,,,,0.44361937046051025,,,,,,,
1,,1924,,,,,,,,0.40293657779693604,,,,,,,
1,,1949,,,,,,,,0.38646554946899414,,,,,,,
1,,1974,,,,,,,,0.39348697662353516,,,,,,,
1,,1999,,,,,,,,0.4098316729068756,,,,,,,
1,,2023,,,,,,,,,0.7581735849380493,0.3976913392543793,0.9538811445236206,0.16560709476470947,0.47525012493133545,0.10735154896974564,0.3934093713760376
1,,2023,0.7581050395965576,0.34741294384002686,0.9369679689407349,0.16790515184402466,0.3666796088218689,0.11925283074378967,0.41422781348228455,,,,,,,,
,0.0001,2024,,,,,,,,,,,,,,,
2,,2024,,,,,,,,0.41140449047088623,,,,,,,
2,,2049,,,,,,,,0.4207790791988373,,,,,,,
2,,2074,,,,,,,,0.42224401235580444,,,,,,,
2,,2099,,,,,,,,0.4264259934425354,,,,,,,
2,,2124,,,,,,,,0.4317449629306793,,,,,,,
2,,2149,,,,,,,,0.43498826026916504,,,,,,,
2,,2174,,,,,,,,0.39833956956863403,,,,,,,
2,,2199,,,,,,,,0.36778557300567627,,,,,,,
2,,2224,,,,,,,,0.42021727561950684,,,,,,,
2,,2249,,,,,,,,0.35830384492874146,,,,,,,
2,,2274,,,,,,,,0.4112798571586609,,,,,,,
2,,2299,,,,,,,,0.39669302105903625,,,,,,,
2,,2324,,,,,,,,0.47652554512023926,,,,,,,
2,,2349,,,,,,,,0.3941776752471924,,,,,,,
2,,2374,,,,,,,,0.39784231781959534,,,,,,,
2,,2399,,,,,,,,0.44051748514175415,,,,,,,
2,,2424,,,,,,,,0.39726293087005615,,,,,,,
2,,2449,,,,,,,,0.4020598530769348,,,,,,,
2,,2474,,,,,,,,0.4208812415599823,,,,,,,
2,,2499,,,,,,,,0.39508920907974243,,,,,,,
2,,2524,,,,,,,,0.41790416836738586,,,,,,,
2,,2549,,,,,,,,0.3968411087989807,,,,,,,
2,,2574,,,,,,,,0.40229833126068115,,,,,,,
2,,2599,,,,,,,,0.4000546336174011,,,,,,,
2,,2624,,,,,,,,0.37722325325012207,,,,,,,
2,,2649,,,,,,,,0.36784636974334717,,,,,,,
2,,2674,,,,,,,,0.41317665576934814,,,,,,,
2,,2699,,,,,,,,0.4711216390132904,,,,,,,
2,,2724,,,,,,,,0.39618033170700073,,,,,,,
2,,2749,,,,,,,,0.38754451274871826,,,,,,,
2,,2774,,,,,,,,0.4132055640220642,,,,,,,
