epoch,lr-Adam,step,train_AUC,train_AUCPR,train_BinaryAccuracy,train_F1,train_Precision,train_Recall,train_loss_epoch,train_loss_step,val_AUC,val_AUCPR,val_BinaryAccuracy,val_F1,val_Precision,val_Recall,val_loss
,7.923599861848281e-05,0,,,,,,,,,,,,,,,
0,,24,,,,,,,,0.31178510189056396,,,,,,,
0,,49,,,,,,,,0.37571537494659424,,,,,,,
0,,74,,,,,,,,0.3227390944957733,,,,,,,
0,,99,,,,,,,,0.18585647642612457,,,,,,,
0,,124,,,,,,,,0.23758679628372192,,,,,,,
0,,149,,,,,,,,0.25224995613098145,,,,,,,
0,,174,,,,,,,,0.20090928673744202,,,,,,,
0,,199,,,,,,,,0.18640032410621643,,,,,,,
0,,224,,,,,,,,0.29997900128364563,,,,,,,
0,,249,,,,,,,,0.2930428385734558,,,,,,,
0,,274,,,,,,,,0.26274651288986206,,,,,,,
0,,299,,,,,,,,0.290510892868042,,,,,,,
0,,324,,,,,,,,0.26403284072875977,,,,,,,
0,,349,,,,,,,,0.2634434700012207,,,,,,,
0,,374,,,,,,,,0.2544691562652588,,,,,,,
0,,399,,,,,,,,0.28105655312538147,,,,,,,
0,,424,,,,,,,,0.445404976606369,,,,,,,
0,,449,,,,,,,,0.37696725130081177,,,,,,,
0,,474,,,,,,,,0.2208108901977539,,,,,,,
0,,499,,,,,,,,0.32000789046287537,,,,,,,
0,,524,,,,,,,,0.4243547320365906,,,,,,,
0,,549,,,,,,,,0.29528573155403137,,,,,,,
0,,574,,,,,,,,0.39245057106018066,,,,,,,
0,,599,,,,,,,,0.372780442237854,,,,,,,
0,,624,,,,,,,,0.48766589164733887,,,,,,,
0,,649,,,,,,,,0.34036991000175476,,,,,,,
0,,674,,,,,,,,0.3484032154083252,,,,,,,
0,,699,,,,,,,,0.3195226788520813,,,,,,,
0,,724,,,,,,,,0.3739907741546631,,,,,,,
0,,749,,,,,,,,0.2535270154476166,,,,,,,
0,,774,,,,,,,,0.2495391070842743,,,,,,,
0,,799,,,,,,,,0.46114182472229004,,,,,,,
0,,824,,,,,,,,0.20464102923870087,,,,,,,
0,,849,,,,,,,,0.34651312232017517,,,,,,,
0,,874,,,,,,,,0.23207853734493256,,,,,,,
0,,899,,,,,,,,0.27923882007598877,,,,,,,
0,,924,,,,,,,,0.3302133083343506,,,,,,,
0,,949,,,,,,,,0.2528126835823059,,,,,,,
0,,974,,,,,,,,0.3005406856536865,,,,,,,
0,,999,,,,,,,,0.2525107264518738,,,,,,,
0,,1024,,,,,,,,0.19702544808387756,,,,,,,
0,,1049,,,,,,,,0.3949706256389618,,,,,,,
0,,1074,,,,,,,,0.3310997486114502,,,,,,,
0,,1099,,,,,,,,0.33909761905670166,,,,,,,
0,,1124,,,,,,,,0.2849227786064148,,,,,,,
0,,1149,,,,,,,,0.26052457094192505,,,,,,,
0,,1174,,,,,,,,0.44894126057624817,,,,,,,
0,,1199,,,,,,,,0.28428182005882263,,,,,,,
0,,1224,,,,,,,,0.2910163402557373,,,,,,,
0,,1249,,,,,,,,0.3065778613090515,,,,,,,
0,,1274,,,,,,,,0.33684778213500977,,,,,,,
