epoch,lr-Adam,step,train_AUC,train_AUCPR,train_BinaryAccuracy,train_F1,train_Precision,train_Recall,train_loss_epoch,train_loss_step,val_AUC,val_AUCPR,val_BinaryAccuracy,val_F1,val_Precision,val_Recall,val_loss
,4.384608658974515e-05,0,,,,,,,,,,,,,,,
0,,24,,,,,,,,0.5738236308097839,,,,,,,
0,,49,,,,,,,,0.41529008746147156,,,,,,,
0,,74,,,,,,,,0.4436801075935364,,,,,,,
0,,99,,,,,,,,0.3877160847187042,,,,,,,
0,,124,,,,,,,,0.45218363404273987,,,,,,,
0,,149,,,,,,,,0.4117957353591919,,,,,,,
0,,174,,,,,,,,0.4324660301208496,,,,,,,
0,,199,,,,,,,,0.3950476050376892,,,,,,,
0,,224,,,,,,,,0.4231637418270111,,,,,,,
0,,249,,,,,,,,0.4619908928871155,,,,,,,
0,,274,,,,,,,,0.44075462222099304,,,,,,,
0,,299,,,,,,,,0.4612761437892914,,,,,,,
0,,324,,,,,,,,0.4444143772125244,,,,,,,
0,,349,,,,,,,,0.41199547052383423,,,,,,,
0,,374,,,,,,,,0.4296078681945801,,,,,,,
0,,399,,,,,,,,0.49202197790145874,,,,,,,
0,,424,,,,,,,,0.427389532327652,,,,,,,
0,,449,,,,,,,,0.46372199058532715,,,,,,,
0,,474,,,,,,,,0.39625030755996704,,,,,,,
0,,499,,,,,,,,0.44997018575668335,,,,,,,
0,,524,,,,,,,,0.47956883907318115,,,,,,,
0,,549,,,,,,,,0.4400292634963989,,,,,,,
0,,574,,,,,,,,0.43564239144325256,,,,,,,
0,,599,,,,,,,,0.536840558052063,,,,,,,
0,,624,,,,,,,,0.41905632615089417,,,,,,,
0,,649,,,,,,,,0.40587812662124634,,,,,,,
0,,674,,,,,,,,0.44961267709732056,,,,,,,
0,,699,,,,,,,,0.45286238193511963,,,,,,,
0,,724,,,,,,,,0.45216232538223267,,,,,,,
0,,749,,,,,,,,0.43021127581596375,,,,,,,
0,,774,,,,,,,,0.4064186215400696,,,,,,,
0,,799,,,,,,,,0.4366180896759033,,,,,,,
0,,824,,,,,,,,0.38253289461135864,,,,,,,
0,,849,,,,,,,,0.39908504486083984,,,,,,,
0,,874,,,,,,,,0.4672660827636719,,,,,,,
0,,899,,,,,,,,0.41397514939308167,,,,,,,
0,,924,,,,,,,,0.46166908740997314,,,,,,,
0,,949,,,,,,,,0.4223196506500244,,,,,,,
0,,974,,,,,,,,0.43591541051864624,,,,,,,
0,,999,,,,,,,,0.42039501667022705,,,,,,,
0,,1011,,,,,,,,,0.676857054233551,0.1645868867635727,0.9499217867851257,0.0,0.0,0.0,0.4062410593032837
0,,1011,0.6553698182106018,0.1629735231399536,0.93289715051651,0.0006862319423817098,0.0007809557137079537,0.002026912057772279,0.43127870559692383,,,,,,,,
,4.384608658974515e-05,1012,,,,,,,,,,,,,,,
1,,1024,,,,,,,,0.43535733222961426,,,,,,,
1,,1049,,,,,,,,0.4339376986026764,,,,,,,
1,,1074,,,,,,,,0.41206037998199463,,,,,,,
1,,1099,,,,,,,,0.37072521448135376,,,,,,,
1,,1124,,,,,,,,0.4331477880477905,,,,,,,
1,,1149,,,,,,,,0.4082691967487335,,,,,,,
1,,1174,,,,,,,,0.36741381883621216,,,,,,,
1,,1199,,,,,,,,0.43221738934516907,,,,,,,
1,,1224,,,,,,,,0.47449228167533875,,,,,,,
1,,1249,,,,,,,,0.4007972478866577,,,,,,,
1,,1274,,,,,,,,0.4855719208717346,,,,,,,
1,,1299,,,,,,,,0.46676892042160034,,,,,,,
1,,1324,,,,,,,,0.507724404335022,,,,,,,
1,,1349,,,,,,,,0.4169876277446747,,,,,,,
1,,1374,,,,,,,,0.4336027204990387,,,,,,,
1,,1399,,,,,,,,0.4019027054309845,,,,,,,
1,,1424,,,,,,,,0.41534900665283203,,,,,,,
1,,1449,,,,,,,,0.396392822265625,,,,,,,
1,,1474,,,,,,,,0.4435025453567505,,,,,,,
1,,1499,,,,,,,,0.421445369720459,,,,,,,
1,,1524,,,,,,,,0.388813853263855,,,,,,,
1,,1549,,,,,,,,0.41801851987838745,,,,,,,
1,,1574,,,,,,,,0.41481897234916687,,,,,,,
1,,1599,,,,,,,,0.4491480886936188,,,,,,,
1,,1624,,,,,,,,0.4685201048851013,,,,,,,
1,,1649,,,,,,,,0.41510048508644104,,,,,,,
1,,1674,,,,,,,,0.4050891101360321,,,,,,,
1,,1699,,,,,,,,0.4287589192390442,,,,,,,
1,,1724,,,,,,,,0.44407325983047485,,,,,,,
1,,1749,,,,,,,,0.43055593967437744,,,,,,,
1,,1774,,,,,,,,0.4096260368824005,,,,,,,
1,,1799,,,,,,,,0.41401126980781555,,,,,,,
1,,1824,,,,,,,,0.39393526315689087,,,,,,,
1,,1849,,,,,,,,0.4332827925682068,,,,,,,
1,,1874,,,,,,,,0.4432990849018097,,,,,,,
1,,1899,,,,,,,,0.4597439765930176,,,,,,,
1,,1924,,,,,,,,0.4116182327270508,,,,,,,
1,,1949,,,,,,,,0.39186570048332214,,,,,,,
1,,1974,,,,,,,,0.39111268520355225,,,,,,,
1,,1999,,,,,,,,0.41162803769111633,,,,,,,
1,,2023,,,,,,,,,0.7952640652656555,0.3902336657047272,0.9499217867851257,0.0,0.0,0.0,0.3930196166038513
1,,2023,0.7066777348518372,0.23979881405830383,0.9341485500335693,0.0,0.0,0.0,0.4216322898864746,,,,,,,,
,4.384608658974515e-05,2024,,,,,,,,,,,,,,,
2,,2024,,,,,,,,0.41371583938598633,,,,,,,
2,,2049,,,,,,,,0.4258752763271332,,,,,,,
2,,2074,,,,,,,,0.4327508211135864,,,,,,,
2,,2099,,,,,,,,0.43055009841918945,,,,,,,
2,,2124,,,,,,,,0.4480849802494049,,,,,,,
2,,2149,,,,,,,,0.44167956709861755,,,,,,,
2,,2174,,,,,,,,0.3989813029766083,,,,,,,
2,,2199,,,,,,,,0.36921632289886475,,,,,,,
2,,2224,,,,,,,,0.43388107419013977,,,,,,,
2,,2249,,,,,,,,0.3568299114704132,,,,,,,
2,,2274,,,,,,,,0.42548108100891113,,,,,,,
2,,2299,,,,,,,,0.4091711640357971,,,,,,,
2,,2324,,,,,,,,0.4849615693092346,,,,,,,
2,,2349,,,,,,,,0.40070486068725586,,,,,,,
2,,2374,,,,,,,,0.40465715527534485,,,,,,,
2,,2399,,,,,,,,0.4506070613861084,,,,,,,
2,,2424,,,,,,,,0.40317225456237793,,,,,,,
2,,2449,,,,,,,,0.4080200493335724,,,,,,,
2,,2474,,,,,,,,0.42447906732559204,,,,,,,
2,,2499,,,,,,,,0.4059673845767975,,,,,,,
2,,2524,,,,,,,,0.4252454936504364,,,,,,,
2,,2549,,,,,,,,0.4028065800666809,,,,,,,
2,,2574,,,,,,,,0.4077381193637848,,,,,,,
2,,2599,,,,,,,,0.3998427391052246,,,,,,,
2,,2624,,,,,,,,0.37315303087234497,,,,,,,
2,,2649,,,,,,,,0.3715794086456299,,,,,,,
2,,2674,,,,,,,,0.4116341471672058,,,,,,,
2,,2699,,,,,,,,0.45614802837371826,,,,,,,
2,,2724,,,,,,,,0.3989366888999939,,,,,,,
2,,2749,,,,,,,,0.39258861541748047,,,,,,,
2,,2774,,,,,,,,0.4087725877761841,,,,,,,
2,,2799,,,,,,,,0.4103136658668518,,,,,,,
2,,2824,,,,,,,,0.4231300354003906,,,,,,,
2,,2849,,,,,,,,0.4016261100769043,,,,,,,
2,,2874,,,,,,,,0.415139377117157,,,,,,,
2,,2899,,,,,,,,0.45875996351242065,,,,,,,
2,,2924,,,,,,,,0.4139968752861023,,,,,,,
2,,2949,,,,,,,,0.4057803452014923,,,,,,,
2,,2974,,,,,,,,0.422040194272995,,,,,,,
2,,2999,,,,,,,,0.3696456253528595,,,,,,,
2,,3024,,,,,,,,0.4215320944786072,,,,,,,
2,,3035,,,,,,,,,0.7877207398414612,0.3673446476459503,0.9538322687149048,0.17264778912067413,0.4783784747123718,0.11283261328935623,0.3928789794445038
2,,3035,0.7859788537025452,0.4061102271080017,0.9389222860336304,0.27767616510391235,0.5700353980064392,0.19956590235233307,0.4095340073108673,,,,,,,,
,4.384608658974515e-05,3036,,,,,,,,,,,,,,,
3,,3049,,,,,,,,0.39670589566230774,,,,,,,
3,,3074,,,,,,,,0.4253092110157013,,,,,,,
3,,3099,,,,,,,,0.3820551037788391,,,,,,,
3,,3124,,,,,,,,0.44255349040031433,,,,,,,
3,,3149,,,,,,,,0.43809404969215393,,,,,,,
3,,3174,,,,,,,,0.4251285791397095,,,,,,,
3,,3199,,,,,,,,0.3691893219947815,,,,,,,
3,,3224,,,,,,,,0.3680477738380432,,,,,,,
3,,3249,,,,,,,,0.3920276463031769,,,,,,,
3,,3274,,,,,,,,0.3662680685520172,,,,,,,
3,,3299,,,,,,,,0.404690146446228,,,,,,,
3,,3324,,,,,,,,0.4412047266960144,,,,,,,
3,,3349,,,,,,,,0.4527100920677185,,,,,,,
3,,3374,,,,,,,,0.3871060609817505,,,,,,,
3,,3399,,,,,,,,0.4266229271888733,,,,,,,
3,,3424,,,,,,,,0.41047823429107666,,,,,,,
3,,3449,,,,,,,,0.4312215745449066,,,,,,,
3,,3474,,,,,,,,0.3679606318473816,,,,,,,
3,,3499,,,,,,,,0.44103315472602844,,,,,,,
3,,3524,,,,,,,,0.39578157663345337,,,,,,,
3,,3549,,,,,,,,0.45806795358657837,,,,,,,
3,,3574,,,,,,,,0.42708539962768555,,,,,,,
3,,3599,,,,,,,,0.35673075914382935,,,,,,,
3,,3624,,,,,,,,0.39164209365844727,,,,,,,
3,,3649,,,,,,,,0.37868988513946533,,,,,,,
3,,3674,,,,,,,,0.41261786222457886,,,,,,,
3,,3699,,,,,,,,0.368531733751297,,,,,,,
3,,3724,,,,,,,,0.46713578701019287,,,,,,,
3,,3749,,,,,,,,0.38965386152267456,,,,,,,
3,,3774,,,,,,,,0.43717360496520996,,,,,,,
3,,3799,,,,,,,,0.38927578926086426,,,,,,,
3,,3824,,,,,,,,0.4555094838142395,,,,,,,
3,,3849,,,,,,,,0.4548605978488922,,,,,,,
3,,3874,,,,,,,,0.3660665452480316,,,,,,,
3,,3899,,,,,,,,0.4334762394428253,,,,,,,
3,,3924,,,,,,,,0.4084493815898895,,,,,,,
3,,3949,,,,,,,,0.36832207441329956,,,,,,,
3,,3974,,,,,,,,0.3953418731689453,,,,,,,
3,,3999,,,,,,,,0.41356009244918823,,,,,,,
3,,4024,,,,,,,,0.4400482773780823,,,,,,,
3,,4047,,,,,,,,,0.8025199770927429,0.39721864461898804,0.9541499614715576,0.20032502710819244,0.5260859727859497,0.132041335105896,0.3906039595603943
