epoch,lr-Adam,step,train_AUC,train_AUCPR,train_BinaryAccuracy,train_F1,train_Precision,train_Recall,train_loss_epoch,train_loss_step,val_AUC,val_AUCPR,val_BinaryAccuracy,val_F1,val_Precision,val_Recall,val_loss
,0.0005010551964456147,0,,,,,,,,,,,,,,,
0,,24,,,,,,,,0.26211830973625183,,,,,,,
0,,49,,,,,,,,0.341804176568985,,,,,,,
0,,74,,,,,,,,0.29095590114593506,,,,,,,
0,,99,,,,,,,,0.1491984874010086,,,,,,,
0,,124,,,,,,,,0.16603396832942963,,,,,,,
0,,149,,,,,,,,0.19527238607406616,,,,,,,
0,,174,,,,,,,,0.1346469521522522,,,,,,,
0,,199,,,,,,,,0.13274157047271729,,,,,,,
0,,224,,,,,,,,0.26053673028945923,,,,,,,
0,,249,,,,,,,,0.25418245792388916,,,,,,,
0,,274,,,,,,,,0.21967197954654694,,,,,,,
0,,299,,,,,,,,0.26184311509132385,,,,,,,
0,,324,,,,,,,,0.2212366759777069,,,,,,,
0,,349,,,,,,,,0.2228519171476364,,,,,,,
0,,374,,,,,,,,0.20620378851890564,,,,,,,
0,,399,,,,,,,,0.2382916510105133,,,,,,,
0,,424,,,,,,,,0.438866525888443,,,,,,,
0,,449,,,,,,,,0.3537784814834595,,,,,,,
0,,474,,,,,,,,0.16819994151592255,,,,,,,
0,,499,,,,,,,,0.27889835834503174,,,,,,,
0,,524,,,,,,,,0.4209717810153961,,,,,,,
0,,549,,,,,,,,0.2626754343509674,,,,,,,
0,,574,,,,,,,,0.3544802963733673,,,,,,,
0,,599,,,,,,,,0.34397122263908386,,,,,,,
0,,624,,,,,,,,0.47868382930755615,,,,,,,
0,,649,,,,,,,,0.2992609739303589,,,,,,,
0,,674,,,,,,,,0.3162458539009094,,,,,,,
0,,699,,,,,,,,0.28321313858032227,,,,,,,
0,,724,,,,,,,,0.3373008668422699,,,,,,,
0,,749,,,,,,,,0.2062547504901886,,,,,,,
0,,774,,,,,,,,0.20310132205486298,,,,,,,
0,,799,,,,,,,,0.4525690972805023,,,,,,,
0,,824,,,,,,,,0.15075741708278656,,,,,,,
0,,849,,,,,,,,0.307705283164978,,,,,,,
0,,874,,,,,,,,0.18843938410282135,,,,,,,
0,,899,,,,,,,,0.23239672183990479,,,,,,,
0,,924,,,,,,,,0.29350247979164124,,,,,,,
0,,949,,,,,,,,0.20182256400585175,,,,,,,
0,,974,,,,,,,,0.25940805673599243,,,,,,,
0,,999,,,,,,,,0.2041115015745163,,,,,,,
0,,1024,,,,,,,,0.14191527664661407,,,,,,,
0,,1049,,,,,,,,0.3684433102607727,,,,,,,
0,,1074,,,,,,,,0.30612823367118835,,,,,,,
0,,1099,,,,,,,,0.30617961287498474,,,,,,,
0,,1124,,,,,,,,0.23459893465042114,,,,,,,
0,,1149,,,,,,,,0.22316236793994904,,,,,,,
0,,1174,,,,,,,,0.41835448145866394,,,,,,,
