epoch,lr-Adam,step,train_AUC,train_AUCPR,train_BinaryAccuracy,train_F1,train_Precision,train_Recall,train_loss_epoch,train_loss_step,val_AUC,val_AUCPR,val_BinaryAccuracy,val_F1,val_Precision,val_Recall,val_loss
,7.08146907978891e-05,0,,,,,,,,,,,,,,,
0,,24,,,,,,,,0.48981577157974243,,,,,,,
0,,49,,,,,,,,0.4018116593360901,,,,,,,
0,,74,,,,,,,,0.43877270817756653,,,,,,,
0,,99,,,,,,,,0.3874216675758362,,,,,,,
0,,124,,,,,,,,0.45690470933914185,,,,,,,
0,,149,,,,,,,,0.4133029282093048,,,,,,,
0,,174,,,,,,,,0.431842178106308,,,,,,,
0,,199,,,,,,,,0.3999922275543213,,,,,,,
0,,224,,,,,,,,0.4237818121910095,,,,,,,
0,,249,,,,,,,,0.46000587940216064,,,,,,,
0,,274,,,,,,,,0.4424673318862915,,,,,,,
0,,299,,,,,,,,0.4615010619163513,,,,,,,
0,,324,,,,,,,,0.4466756582260132,,,,,,,
0,,349,,,,,,,,0.4105900824069977,,,,,,,
0,,374,,,,,,,,0.4307699501514435,,,,,,,
0,,399,,,,,,,,0.4898213744163513,,,,,,,
0,,424,,,,,,,,0.43133744597435,,,,,,,
0,,449,,,,,,,,0.46425843238830566,,,,,,,
0,,474,,,,,,,,0.3980109691619873,,,,,,,
0,,499,,,,,,,,0.4490320682525635,,,,,,,
0,,524,,,,,,,,0.48045578598976135,,,,,,,
0,,549,,,,,,,,0.4425622820854187,,,,,,,
0,,574,,,,,,,,0.43876850605010986,,,,,,,
0,,599,,,,,,,,0.5240185260772705,,,,,,,
0,,624,,,,,,,,0.41921430826187134,,,,,,,
0,,649,,,,,,,,0.406421422958374,,,,,,,
0,,674,,,,,,,,0.44794976711273193,,,,,,,
0,,699,,,,,,,,0.4570865035057068,,,,,,,
0,,724,,,,,,,,0.4474968910217285,,,,,,,
0,,749,,,,,,,,0.4279770851135254,,,,,,,
0,,774,,,,,,,,0.4061175286769867,,,,,,,
0,,799,,,,,,,,0.4373246431350708,,,,,,,
0,,824,,,,,,,,0.3843018114566803,,,,,,,
0,,849,,,,,,,,0.4009597599506378,,,,,,,
0,,874,,,,,,,,0.4729589819908142,,,,,,,
0,,899,,,,,,,,0.41110068559646606,,,,,,,
0,,924,,,,,,,,0.4641994833946228,,,,,,,
0,,949,,,,,,,,0.41611233353614807,,,,,,,
0,,974,,,,,,,,0.43793049454689026,,,,,,,
0,,999,,,,,,,,0.4150186777114868,,,,,,,
0,,1011,,,,,,,,,0.7431600093841553,0.29821303486824036,0.9499217867851257,0.0,0.0,0.0,0.39742133021354675
0,,1011,0.6703589558601379,0.1773815006017685,0.9341485500335693,0.00019774753309320658,0.0004943688400089741,0.00012359221000224352,0.42671725153923035,,,,,,,,
,7.08146907978891e-05,1012,,,,,,,,,,,,,,,
1,,1024,,,,,,,,0.4276111125946045,,,,,,,
1,,1049,,,,,,,,0.4210520386695862,,,,,,,
1,,1074,,,,,,,,0.4097028374671936,,,,,,,
1,,1099,,,,,,,,0.36919334530830383,,,,,,,
1,,1124,,,,,,,,0.42123478651046753,,,,,,,
1,,1149,,,,,,,,0.40022268891334534,,,,,,,
1,,1174,,,,,,,,0.3658568263053894,,,,,,,
1,,1199,,,,,,,,0.4038792848587036,,,,,,,
1,,1224,,,,,,,,0.469651460647583,,,,,,,
1,,1249,,,,,,,,0.393058180809021,,,,,,,
1,,1274,,,,,,,,0.4631122946739197,,,,,,,
1,,1299,,,,,,,,0.44899919629096985,,,,,,,
1,,1324,,,,,,,,0.49124568700790405,,,,,,,
1,,1349,,,,,,,,0.42212575674057007,,,,,,,
1,,1374,,,,,,,,0.40898317098617554,,,,,,,
1,,1399,,,,,,,,0.4040578007698059,,,,,,,
1,,1424,,,,,,,,0.42116570472717285,,,,,,,
1,,1449,,,,,,,,0.3837140202522278,,,,,,,
1,,1474,,,,,,,,0.44219011068344116,,,,,,,
1,,1499,,,,,,,,0.4224417209625244,,,,,,,
1,,1524,,,,,,,,0.39147186279296875,,,,,,,
1,,1549,,,,,,,,0.4046565592288971,,,,,,,
1,,1574,,,,,,,,0.4075537323951721,,,,,,,
1,,1599,,,,,,,,0.44470787048339844,,,,,,,
1,,1624,,,,,,,,0.4402117133140564,,,,,,,
1,,1649,,,,,,,,0.40679413080215454,,,,,,,
1,,1674,,,,,,,,0.39894622564315796,,,,,,,
1,,1699,,,,,,,,0.4158077836036682,,,,,,,
1,,1724,,,,,,,,0.4376963675022125,,,,,,,
1,,1749,,,,,,,,0.4351862072944641,,,,,,,
1,,1774,,,,,,,,0.4063009023666382,,,,,,,
1,,1799,,,,,,,,0.3962183892726898,,,,,,,
1,,1824,,,,,,,,0.38237684965133667,,,,,,,
1,,1849,,,,,,,,0.426432341337204,,,,,,,
1,,1874,,,,,,,,0.42757517099380493,,,,,,,
1,,1899,,,,,,,,0.4412499666213989,,,,,,,
1,,1924,,,,,,,,0.42448920011520386,,,,,,,
1,,1949,,,,,,,,0.40220171213150024,,,,,,,
1,,1974,,,,,,,,0.39525747299194336,,,,,,,
1,,1999,,,,,,,,0.41002151370048523,,,,,,,
1,,2023,,,,,,,,,0.7896535396575928,0.40025532245635986,0.9517792463302612,0.17279189825057983,0.4256134033203125,0.11673517525196075,0.38988327980041504
1,,2023,0.7541949152946472,0.327603280544281,0.9343802332878113,0.03618443012237549,0.09811104089021683,0.02389058843255043,0.4157743752002716,,,,,,,,
,7.08146907978891e-05,2024,,,,,,,,,,,,,,,
2,,2024,,,,,,,,0.4303046762943268,,,,,,,
2,,2049,,,,,,,,0.4187611937522888,,,,,,,
2,,2074,,,,,,,,0.4254511594772339,,,,,,,
2,,2099,,,,,,,,0.43803340196609497,,,,,,,
2,,2124,,,,,,,,0.43099284172058105,,,,,,,
2,,2149,,,,,,,,0.43363630771636963,,,,,,,
2,,2174,,,,,,,,0.4043557941913605,,,,,,,
2,,2199,,,,,,,,0.3691786527633667,,,,,,,
2,,2224,,,,,,,,0.41945281624794006,,,,,,,
2,,2249,,,,,,,,0.3520975410938263,,,,,,,
2,,2274,,,,,,,,0.43451929092407227,,,,,,,
2,,2299,,,,,,,,0.42761069536209106,,,,,,,
2,,2324,,,,,,,,0.48885226249694824,,,,,,,
2,,2349,,,,,,,,0.3934856951236725,,,,,,,
2,,2374,,,,,,,,0.4029730558395386,,,,,,,
2,,2399,,,,,,,,0.4465259313583374,,,,,,,
2,,2424,,,,,,,,0.40583062171936035,,,,,,,
2,,2449,,,,,,,,0.4229494333267212,,,,,,,
2,,2474,,,,,,,,0.41965746879577637,,,,,,,
2,,2499,,,,,,,,0.3791761100292206,,,,,,,
2,,2524,,,,,,,,0.4233400821685791,,,,,,,
2,,2549,,,,,,,,0.4155900180339813,,,,,,,
2,,2574,,,,,,,,0.4034116566181183,,,,,,,
2,,2599,,,,,,,,0.3926312327384949,,,,,,,
2,,2624,,,,,,,,0.3796645998954773,,,,,,,
2,,2649,,,,,,,,0.3687402606010437,,,,,,,
2,,2674,,,,,,,,0.412762314081192,,,,,,,
2,,2699,,,,,,,,0.44681698083877563,,,,,,,
2,,2724,,,,,,,,0.3929367959499359,,,,,,,
2,,2749,,,,,,,,0.3953768014907837,,,,,,,
2,,2774,,,,,,,,0.4212924838066101,,,,,,,
2,,2799,,,,,,,,0.41621124744415283,,,,,,,
2,,2824,,,,,,,,0.42633408308029175,,,,,,,
