epoch,lr-Adam,step,train_AUC,train_AUCPR,train_BinaryAccuracy,train_F1,train_Precision,train_Recall,train_loss_epoch,train_loss_step,val_AUC,val_AUCPR,val_BinaryAccuracy,val_F1,val_Precision,val_Recall,val_loss
,5.321112229927353e-05,0,,,,,,,,,,,,,,,
0,,24,,,,,,,,0.32379281520843506,,,,,,,
0,,49,,,,,,,,0.34131115674972534,,,,,,,
0,,74,,,,,,,,0.2638357877731323,,,,,,,
0,,99,,,,,,,,0.1019883081316948,,,,,,,
0,,124,,,,,,,,0.15832042694091797,,,,,,,
0,,149,,,,,,,,0.1769348531961441,,,,,,,
0,,174,,,,,,,,0.11251261085271835,,,,,,,
0,,199,,,,,,,,0.0887412279844284,,,,,,,
0,,224,,,,,,,,0.23656772077083588,,,,,,,
0,,249,,,,,,,,0.23029737174510956,,,,,,,
0,,274,,,,,,,,0.1965532898902893,,,,,,,
0,,299,,,,,,,,0.2358953058719635,,,,,,,
0,,324,,,,,,,,0.1985434740781784,,,,,,,
0,,349,,,,,,,,0.17999321222305298,,,,,,,
0,,374,,,,,,,,0.1798882782459259,,,,,,,
0,,399,,,,,,,,0.21427839994430542,,,,,,,
0,,424,,,,,,,,0.405958890914917,,,,,,,
0,,449,,,,,,,,0.3420323133468628,,,,,,,
0,,474,,,,,,,,0.14203082025051117,,,,,,,
0,,499,,,,,,,,0.2309601604938507,,,,,,,
0,,524,,,,,,,,0.39814573526382446,,,,,,,
0,,549,,,,,,,,0.24110807478427887,,,,,,,
0,,574,,,,,,,,0.3484235405921936,,,,,,,
0,,599,,,,,,,,0.32494670152664185,,,,,,,
0,,624,,,,,,,,0.46713772416114807,,,,,,,
0,,649,,,,,,,,0.3016720414161682,,,,,,,
0,,674,,,,,,,,0.28483128547668457,,,,,,,
0,,699,,,,,,,,0.2570328414440155,,,,,,,
0,,724,,,,,,,,0.3312220871448517,,,,,,,
0,,749,,,,,,,,0.17275987565517426,,,,,,,
0,,774,,,,,,,,0.17126375436782837,,,,,,,
