epoch,lr-Adam,step,train_AUC,train_AUCPR,train_BinaryAccuracy,train_F1,train_Precision,train_Recall,train_loss_epoch,train_loss_step,val_AUC,val_AUCPR,val_BinaryAccuracy,val_F1,val_Precision,val_Recall,val_loss
,7.414230076004462e-05,0,,,,,,,,,,,,,,,
0,,24,,,,,,,,0.2213907539844513,,,,,,,
0,,49,,,,,,,,0.23024575412273407,,,,,,,
0,,74,,,,,,,,0.3568057417869568,,,,,,,
0,,99,,,,,,,,0.252219021320343,,,,,,,
0,,124,,,,,,,,0.18331193923950195,,,,,,,
0,,149,,,,,,,,0.186398446559906,,,,,,,
0,,174,,,,,,,,0.3185065686702728,,,,,,,
0,,199,,,,,,,,0.23817189037799835,,,,,,,
0,,224,,,,,,,,0.1584312915802002,,,,,,,
0,,249,,,,,,,,0.19428247213363647,,,,,,,
0,,274,,,,,,,,0.19870483875274658,,,,,,,
0,,299,,,,,,,,0.26266297698020935,,,,,,,
0,,324,,,,,,,,0.26866668462753296,,,,,,,
0,,349,,,,,,,,0.3384401202201843,,,,,,,
0,,374,,,,,,,,0.2769504189491272,,,,,,,
0,,399,,,,,,,,0.29662659764289856,,,,,,,
0,,424,,,,,,,,0.2349877953529358,,,,,,,
0,,449,,,,,,,,0.28575971722602844,,,,,,,
0,,474,,,,,,,,0.1640707105398178,,,,,,,
0,,499,,,,,,,,0.3126945197582245,,,,,,,
0,,524,,,,,,,,0.3306806981563568,,,,,,,
0,,549,,,,,,,,0.20843882858753204,,,,,,,
0,,574,,,,,,,,0.23922772705554962,,,,,,,
0,,599,,,,,,,,0.2553083896636963,,,,,,,
0,,624,,,,,,,,0.1806478500366211,,,,,,,
0,,649,,,,,,,,0.3056716322898865,,,,,,,
0,,674,,,,,,,,0.15313035249710083,,,,,,,
0,,699,,,,,,,,0.2921833395957947,,,,,,,
0,,724,,,,,,,,0.26314878463745117,,,,,,,
0,,749,,,,,,,,0.2470247745513916,,,,,,,
0,,774,,,,,,,,0.363699734210968,,,,,,,
0,,799,,,,,,,,0.427354097366333,,,,,,,
0,,824,,,,,,,,0.2738029360771179,,,,,,,
0,,849,,,,,,,,0.328477144241333,,,,,,,
0,,874,,,,,,,,0.2848949432373047,,,,,,,
0,,899,,,,,,,,0.30518829822540283,,,,,,,
0,,924,,,,,,,,0.3382446765899658,,,,,,,
0,,949,,,,,,,,0.2348598688840866,,,,,,,
0,,974,,,,,,,,0.13694491982460022,,,,,,,
0,,999,,,,,,,,0.2052445411682129,,,,,,,
0,,1024,,,,,,,,0.3274109363555908,,,,,,,
0,,1049,,,,,,,,0.23764653503894806,,,,,,,
0,,1074,,,,,,,,0.21628867089748383,,,,,,,
0,,1099,,,,,,,,0.1486073136329651,,,,,,,
0,,1124,,,,,,,,0.13038146495819092,,,,,,,
0,,1149,,,,,,,,0.26629456877708435,,,,,,,
0,,1174,,,,,,,,0.208528533577919,,,,,,,
0,,1199,,,,,,,,0.1981189250946045,,,,,,,
0,,1224,,,,,,,,0.1206977516412735,,,,,,,
0,,1249,,,,,,,,0.181685209274292,,,,,,,
0,,1274,,,,,,,,0.2086889147758484,,,,,,,
0,,1299,,,,,,,,0.18157339096069336,,,,,,,
0,,1324,,,,,,,,0.2090139538049698,,,,,,,
0,,1348,,,,,,,,,0.7979938387870789,0.35545432567596436,0.9499217867851257,0.0,0.0,0.0,0.17249777913093567
0,,1348,0.6770227551460266,0.19563591480255127,0.9341485500335693,0.0,0.0,0.0,0.2416885495185852,,,,,,,,
,7.414230076004462e-05,1349,,,,,,,,,,,,,,,
1,,1349,,,,,,,,0.19614320993423462,,,,,,,
1,,1374,,,,,,,,0.18148773908615112,,,,,,,
1,,1399,,,,,,,,0.21509607136249542,,,,,,,
